idx,dE0,rxn_smiles,bad_xtb
6512,28.24644,[CH2:1]1[C@@:3]2([C:2]#[CH:4])[CH2:5][C@H:6]2[O:7]1>>[CH:1]#[C:2][C:3](=[CH2:4])[CH2:5][CH:6]=[O:7],0
6513,101.48465,[CH3:1][C:2]1([CH3:7])[O:3][C:4]1([CH3:5])[CH3:6]>>[CH3:1][C-:2]=[O+:3][C:4]([CH3:5])([CH3:6])[CH3:7],0
6514,92.88983,[CH3:1][C:2]1([CH3:3])[O:4][C:5]1([CH3:6])[CH3:7]>>[CH2:1]=[C:2]([CH3:3])[O:4][CH:5]([CH3:6])[CH3:7],0
6515,109.07938,[CH3:1][C:2]1([CH3:7])[C:3]([CH3:4])([CH3:5])[O:6]1>>[CH3:1][C:2][C:3]([CH3:4])([CH3:5])[O:6][CH3:7],0
6516,59.42388,[CH3:1][C:2]1([CH3:3])[O:4][C:5]1([CH3:6])[CH3:7]>>[CH3:1][C:2]([CH3:3])=[O+:4][C-:5]([CH3:6])[CH3:7],0
6517,55.92282,[CH3:1][C:2]1([CH3:6])[O:3][C:4]1([CH3:5])[CH3:7]>>[CH3:1][C:2](=[O:3])[C:4]([CH3:5])([CH3:6])[CH3:7],0
6518,71.38226,[CH:1]#[C:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7]>>[CH2:1]=[C:2]=[C:3]1[O:4][CH2:5][C@@H:6]1[CH3:7],0
6519,83.43237,[C:1](#[CH:2])[C@H:7]1[C@@H:4]([CH3:3])[CH2:5][O:6]1>>[C:1]1=[CH:2][CH2:3][CH2:4][CH2:5][O:6][CH:7]=1,0
6520,60.72506,[CH3:1][C@@H:2]1[C@H:5]([C:4]#[CH:3])[O:6][CH2:7]1>>[CH3:1][C@@H:2]1[CH:3]=[C:4]=[CH:5][O:6][CH2:7]1,0
6521,56.84766,[CH:1]#[C:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7]>>[C:1]=[CH:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7],0
6522,65.31632,[CH3:1][C@H:2]1[CH2:3][O:4][C@H:5]1[C:7]#[CH:6]>>[CH3:1][C@@H:2]([CH:3]=[O:4])[CH:5]1[CH:6]=[CH:7]1,0
6523,72.9704,[C:1](#[CH:2])[C@H:7]1[C@@H:4]([CH3:3])[CH2:5][O:6]1>>[C:1]1[CH2:2][CH2:3][C@H:4]2[CH2:5][O:6][C@@H:7]12,0
6524,61.08492,[CH:1]#[C:2][C@H:3]1[C@@H:4]([CH3:5])[CH2:6][O:7]1>>[CH2:1]=[C:2]=[CH:3][C@@H:4]([CH3:5])[CH:6]=[O:7],0
6525,80.95651,[CH:1]#[C:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7]>>[CH:1]#[C:2][CH2:3][O:4][CH2:5][C:6][CH3:7],0
6526,79.40814,[C@H:1]1([C:2]#[CH:3])[C@@H:4]([CH3:7])[CH2:5][O:6]1>>[CH:1]#[C:2]/[CH:3]=[CH:4]/[CH2:5][O:6][CH3:7],1
6527,66.40638,[CH:1]#[C:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7]>>[CH:1]/[CH:2]=[C:3]1\[O:4][CH2:5][C@@H:6]1[CH3:7],0
6528,83.0335,[CH:1]#[C:2][C@H:3]1[C@@H:4]([CH3:5])[CH2:7][O:6]1>>[CH:1]#[C:2][C@@H:3]([C:4][CH3:5])[O:6][CH3:7],0
6529,42.62048,[CH:1]#[C:2][C@@H:3]1[O:4][CH2:5][C@@H:6]1[CH3:7]>>[CH2:1]=[C:2]=[CH:3][O:4][CH2:5][CH:6]=[CH2:7],0
6530,75.62547,[CH3:1][C@H:2]1[CH2:3][O:4][C@H:5]1[C:6]#[CH:7]>>[CH2:1]=[CH:2][CH2:3][O:4][CH:5]1[CH:6]=[CH:7]1,0
6531,101.00561,[n:1]1[cH:5][cH:2][n:3][nH:4][c:6]1=[O:7]>>[N:1]#[C:2][NH:3]/[N:4]=[CH:5]\[CH:6]=[O:7],0
6532,95.76248,[O:1]=[c:2]1[nH:3][n:4][cH:5][cH:6][n:7]1>>[O:1]=[c:2]1[nH:3][n:4]2[cH:5][cH:6][n:7]12,0
6533,29.73982,[n:1]1[nH:2][c:6](=[O:7])[n:5][cH:4][cH:3]1>>[NH-:1][N+:2]1=[CH:3][CH:4]=[N:5][C:6]1=[O:7],0
6534,84.95167,[n:2]1[cH:3][cH:4][n:5][c:6](=[O:7])[nH:8]1>>[H:1]/[N:2]=[C:3]1/[CH:4]=[N:5][C:6](=[O:7])[NH:8]1,0
6535,67.32252,[O:1]=[c:2]1[n:3][cH:4][cH:5][n:6][nH:7]1>>[O:1]=[c:2]1[n:3][cH:4][cH+:5][nH:6][n-:7]1,0
6536,38.20655,[O:1]=[c:2]1[n:3][cH:4][cH:5][n:6][nH:7]1>>[OH:1][c:2]1[n:3][cH:4][cH:5][n:6][n:7]1,0
6537,84.92831,[O:1]=[c:2]1[n:3][cH:4][cH:5][n:6][nH:7]1>>[O-:1][C:2]1=[N:3][CH:4]=[C:5]=[NH+:6][NH:7]1,0
6538,117.25462,[c:1]1(=[O:7])[nH:2][n:6][cH:3][cH:4][n:5]1>>[C+:1]#[N+:2][CH:3]=[CH:4][N-:5][NH:6][O-:7],0
6539,72.05717,[O:1]=[c:2]1[nH:3][n:4][cH:5][cH:6][n:7]1>>[O:1]=[c:2]1[n:3][n:4][cH:5][cH:6][nH:7]1,0
6540,67.30671,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH3:1][NH2+:2][C-:3]([C:4]#[N:5])[CH2:6][OH:7],0
6541,89.29319,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH3:1][NH:2][C:3](=[C:4]=[NH:5])[CH2:6][OH:7],0
6542,63.76215,[CH2:1]([C@@H:2]([C:3]#[N:4])[NH:5][CH3:6])[OH:7]>>[CH2:1]=[C:2]([C:3]#[N:4])[NH:5][CH3:6].[OH2:7],0
6543,50.46913,[CH3:1][NH:2][C@@H:3]([CH2:4][OH:5])[C:6]#[N:7]>>[CH3:1]/[N:2]=[CH:3]/[CH2:4][OH:5].[C:6]=[NH:7],0
6544,77.08415,[N:2]#[C:3][C@H:6]([CH2:5][OH:4])[NH:7][CH3:8]>>[H:1]/[N:2]=[C:3]1\[O:4][CH2:5][C@@H:6]1[NH:7][CH3:8],0
6545,85.20256,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH2-:1][NH2+:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7],0
6546,83.84646,[CH3:1][NH:2][C@@H:3]([CH2:4][OH:5])[C:6]#[N:7]>>[CH3:1][NH:2]/[CH:3]=[CH:4]\[OH:5].[CH:6]#[N:7],0
6547,51.83442,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH3:1][NH:2][CH:3]=[C:4]=[NH:5].[CH2:6]=[O:7],1
6548,93.59157,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH3:1][NH+:2]([CH-:3][C:4]#[N:5])[CH2:6][OH:7],0
6549,65.03038,[CH3:1][NH:2][C@H:3]([C:4]#[N:5])[CH2:6][OH:7]>>[CH2+:1][NH:2][C:3](=[C:4]=[N-:5])[CH2:6][OH:7].[H:8][H:9],0
6550,47.08567,[C:1](#[N:2])[C@H:3]([CH2:4][OH:5])[NH:6][CH3:7]>>[C-:1]#[N+:2][C@H:3]([CH2:4][OH:5])[NH:6][CH3:7],0
6551,90.77923,[CH3:1][NH:4][C@H:5]([C:3]#[N:2])[CH2:6][OH:7]>>[CH3:1][NH:2][C:3]1=[N:4][C@@H:5]1[CH2:6][OH:7],0
6552,76.41574,[OH:1][CH2:2][C@@H:3]([C:4]#[N:5])[NH:7][CH3:6]>>[OH:1][CH2:2][C@H:3]1[C:4][NH:5][CH2:6][NH:7]1,0
6553,66.08214,[C:1](#[N:2])[C@@H:5]([NH:3][CH3:4])[CH2:6][OH:7]>>[CH2:1]=[NH:2].[NH:3]=[C:4]=[CH:5][CH2:6][OH:7],1
6554,79.21563,[OH:1][C@@H:2]1[C@@H:3]2[C@H:4]3[CH2:5][N:7]2[C@@H:6]13>>[OH:1][C@H:2]1[C@@H:3]2[C@H:4]3[CH2:5][C@H:6]3[N:7]12,0
6555,71.28507,[OH:1][C@@H:2]1[C@@H:3]2[C@H:4]3[CH2:5][N:6]2[C@@H:7]13>>[O:1]=[CH:2][C@H:3]1[CH:4]2[CH2:5][N:6]1[CH2:7]2,0
6556,74.72336,[CH2:1]1[N:2]2[C@H:4]3[C@@H:3]1[C@@H:7]2[C@@H:5]3[OH:6]>>[CH3:1][N+:2]12[C-:3]3[C@@H:4]1[C@H:5]([OH:6])[C@@H:7]23,0
6557,61.51458,[OH:1][C@@H:2]1[C@@H:3]2[C@H:4]3[CH2:5][N:6]2[C@@H:7]13>>[OH:1][C@H:2]1[C:3][C@@H:4]2[CH2:5][NH:6][C@H:7]12,0
6558,66.04143,[OH:1][C@@H:2]1[C@H:3]2[N:4]3[CH2:5][C@H:6]2[C@H:7]13>>[OH:1][C@@H:2]1[CH2:3][N:4]2[CH2:5][C:6][C@H:7]12,0
6559,36.3374,[OH:1][C@@H:2]1[C@@H:3]2[C@@H:4]3[C@H:5]1[N:6]2[CH2:7]3>>[OH:1]/[CH:2]=[CH:3]/[C@H:4]1[CH:5]=[N:6][CH2:7]1,0
6560,83.02594,[OH:3][C@@H:4]1[C@@H:5]2[C@H:6]3[CH2:7][N:8]2[C@@H:9]13>>[H:1][H:2].[O:3]=[C:4]1[C@@H:5]2[C@H:6]3[CH2:7][N:8]2[C@@H:9]13,0
6561,66.05646,[OH:1][C@@H:2]1[C@H:3]2[N:4]3[CH2:5][C@H:6]2[C@H:7]13>>[OH:1][C@@H:2]1[CH2:3][N+:4]23[CH2:5][C-:6]2[C@H:7]13,0
6562,77.62309,[C@@H:1]1([OH:7])[C@@H:2]2[C@H:3]3[CH2:4][N:5]2[C@@H:6]13>>[C:1]1[C@@H:2]2[C@H:3]3[CH2:4][N:5]2[C@@H:6]13.[OH2:7],0
6563,58.14136,[C:1](#[N:2])[CH:3]([CH2:4][CH3:5])[CH2:6][CH3:7]>>[C-:1]#[N+:2][CH:3]([CH2:4][CH3:5])[CH2:6][CH3:7],0
6564,110.27586,[N:2]#[C:3][CH:6]([CH2:4][CH3:5])[CH2:7][CH3:8]>>[H:1]/[N:2]=[C:3]1\[C@H:4]([CH3:5])[C@H:6]1[CH2:7][CH3:8],0
6565,91.42964,[CH3:1][CH2:2][CH:3]([C:4]#[N:5])[CH2:7][CH3:6]>>[CH3:1][CH2:2][C@H:3]1[C:4][NH:5][CH2:6][CH2:7]1,0
6566,98.6856,[CH3:1][CH2:2][CH:3]([C:4]#[N:5])[CH2:6][CH3:7]>>[CH3:1][CH2:2][CH:3]=[C:4]=[N:5][CH2:6][CH3:7],0
6567,68.49066,[CH3:1][CH2:2][CH:3]([C:4]#[N:5])[CH2:6][CH3:7]>>[CH3:1][CH2:2][CH:3]=[C:4]=[NH:5].[CH2:6]=[CH2:7],1
6568,130.41249,[CH3:1][CH2:2][CH:3]([C:5]#[N:4])[CH2:6][CH3:7]>>[CH3:1][CH2:2][C:3]1=[N:4][C@H:5]1[CH2:6][CH3:7],0
6569,115.99016,[CH3:1][CH2:2][CH:3]([C:4]#[N:5])[CH2:6][CH3:7]>>[CH2:1]=[CH:2][C@H:3]([C:4]#[N:5])[CH2:6][CH3:7].[H:8][H:9],0
6570,97.76043,[CH3:1][CH2:2][CH:3]([C:4]#[N:5])[CH2:6][CH3:7]>>[CH3:1][CH2:2][C@H:3]1[CH:4]=[N:5]1.[CH2:6]=[CH2:7],0
6571,154.45719,[CH3:1][C@@H:2]1[C:3]([CH3:6])([CH3:7])[CH2:4][O:5]1>>[CH3:1][C@@H:2]1[C:3][CH2:4][O:5]1.[CH3:6][CH3:7],0
6572,71.73162,[CH3:1][C@@H:2]1[C:3]([CH3:4])([CH3:5])[CH2:6][O:7]1>>[CH3:1][C:2][C:3]([CH3:4])([CH3:5])[CH2:6][OH:7],0
6573,92.68112,[CH3:1][C@H:2]1[O:3][CH2:6][C:4]1([CH3:5])[CH3:7]>>[CH3:1][C@@H:2]([OH:3])[C:4]1([CH3:5])[CH2:6][CH2:7]1,0
6574,118.0027,[CH3:1][C:2]1([CH3:3])[CH2:4][O:5][C@@H:6]1[CH3:7]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][O:5][C@@H:6]1[CH3:7].[H:8][H:9],0
6575,75.27297,[CH2:1]1[O:2][C@H:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]>>[CH-:1]=[O+:2][C@H:3]([CH3:4])[CH:5]([CH3:6])[CH3:7],0
6576,61.16183,[CH3:1][C@@H:6]1[C:3]([CH3:4])([CH3:5])[CH2:2][O:7]1>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5].[CH2:6]=[O:7],0
6577,84.4803,[CH3:1][C:2]1([CH3:3])[C@@H:4]([CH3:7])[O:5][CH2:6]1>>[CH3:1][C:2]1([CH3:3])[C-:4]=[O+:5][CH2:6]1.[CH4:7],0
6578,114.6635,[CH3:1][C:2]1([CH3:7])[CH2:3][O:4][C@@H:5]1[CH3:6]>>[CH2:1]=[C:2]1[CH2:3][O:4][C@@H:5]1[CH3:6].[CH4:7],0
6579,74.63765,[CH2:1]1[C:2]([CH3:3])([CH3:4])[C@@H:5]([CH3:6])[O:7]1>>[CH:1][C:2]([CH3:3])([CH3:4])[C@@H:5]([CH3:6])[OH:7],1
6580,121.76192,[CH3:1][C@@H:7]1[C:2]([CH3:3])([CH3:4])[CH2:5][O:6]1>>[CH:1][C:2]([CH3:3])([CH3:4])[CH2:5][O:6][CH3:7],0
6581,59.71951,[C@@H:1]1([CH3:4])[C:3]([CH3:2])([CH3:5])[CH2:6][O:7]1>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[CH2:6][OH:7],0
6582,112.44755,[C@@H:1]1([CH3:2])[C:4]([CH3:3])([CH3:5])[CH2:6][O:7]1>>[CH:1][CH3:2].[CH3:3][C:4]1([CH3:5])[CH2:6][O:7]1,0
6583,90.44561,[CH3:1][C@@H:2]([CH2:4][C:3]#[CH:5])[C:6]#[CH:7]>>[CH:1][C@H:2]1[CH2:3][C@:4]1([CH3:5])[C:6]#[CH:7],0
6584,84.75938,[CH:1]#[C:2][CH2:3][C@@H:4]([C:6]#[CH:5])[CH3:7]>>[CH:1]#[C:2][CH2:3][CH:4]=[C:5]=[CH:6][CH3:7],0
6585,61.41099,[CH3:1][C@H:2]([C:3]#[CH:4])[CH2:7][C:6]#[CH:5]>>[CH3:1][C@@H:2]1[CH:3]=[C:4]2[CH:5]=[C:6]2[CH2:7]1,0
6587,54.5918,[CH:1]#[C:2][CH2:5][C@@H:6]([C:3]#[CH:4])[CH3:7]>>[CH:1]#[C:2][CH:3]=[CH2:4].[CH2:5]=[C:6]=[CH2:7],0
6588,89.17647,[CH:1]#[C:2][CH2:3][C@H:4]([CH3:5])[C:6]#[CH:7]>>[C:1]=[C:2]1[CH2:3][C@H:4]([CH3:5])[C:6]1=[CH2:7],0
6589,91.95586,[CH3:1][C@@H:2]([CH2:3][C:4]#[CH:5])[C:7]#[CH:6]>>[CH3:1][C@H:2]1[CH2:3][CH:4]=[C:5]2[CH:6]=[C:7]12,0
6590,35.691,[CH:1]#[C:2][CH2:3][C@@H:4]([C:6]#[CH:5])[CH3:7]>>[CH2:1]=[C:2]=[CH:3][CH:4]=[C:5]=[CH:6][CH3:7],0
6591,80.00896,[CH:1]#[C:2][CH2:3][C@H:4]([CH3:5])[C:6]#[CH:7]>>[CH:1]#[C:2][CH2:3][C:4]([CH3:5])=[C:6]=[CH2:7],0
6592,83.56758,[CH:1]#[C:2][C@@H:3]([CH3:4])[CH2:5][C:6]#[CH:7]>>[CH:1]#[C:2][C@@H:3]([CH3:4])[CH:5]=[C:6]=[CH2:7],0
6593,80.80868,[CH3:1]/[N:2]=[C:3]1\[O:5][CH2:4][O:7][CH2:6]1>>[CH3:1]/[N:2]=[CH:3]/[CH:4]=[O:5].[CH2:6]=[O:7],0
6594,81.37539,[CH3:1]/[N:2]=[C:3]1/[CH2:4][O:5][CH2:6][O:7]1>>[CH3:1][N:2]=[C:3]=[CH:4][OH:5].[CH2:6]=[O:7],0
6595,59.02785,[CH3:1]/[N:2]=[C:6]1/[CH2:5][O:4][CH2:3][O:7]1>>[CH3:1][N:2]1[CH2:3][O:4][CH2:5][C:6]1=[O:7],0
6596,108.07852,[CH3:1]/[N:2]=[C:3]1/[CH2:4][O:5][CH2:6][O:7]1>>[CH4:1].[N:2]#[C:3][CH2:4][O:5][CH:6]=[O:7],0
6597,65.59791,[CH2:1]1[O:2][CH2:3][O:7]/[C:6]1=[N:5]\[CH3:4]>>[CH2:1]=[O+:2][CH2-:3].[CH3:4][N:5]=[C:6]=[O:7],0
6598,84.92008,[CH3:1]/[N:2]=[C:3]1/[CH2:4][O:5][CH2:6][O:7]1>>[CH3:1]/[N:2]=[C:3]1/[C-:4]=[O+:5][CH2:6][O:7]1.[H:8][H:9],0
6599,60.09034,[CH3:1]/[N:2]=[C:4]1/[CH2:3][O:7][CH2:6][O:5]1>>[CH3:1][N:2]1[CH2:3][C:4]1=[O:5].[CH2:6]=[O:7],0
6600,93.9473,[CH3:1]/[N:7]=[C:6]1\[O:2][CH2:3][O:4][CH2:5]1>>[CH3:1][O:2][CH2:3][O:4][CH2:5][C:6]#[N:7],0
6601,78.71796,[CH2:1]1[O:2][CH2:3]/[C:4](=[N:6]/[CH3:7])[O:5]1>>[CH-:1]=[O+:2][CH2:3]/[C:4]([OH:5])=[N:6]/[CH3:7],0
6602,44.23339,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4]/[N:5]=[CH:6]/[OH:7],0
6603,83.81178,[OH:1][C@@H:2]([CH2:3][NH:4][CH:5]=[O:6])[CH3:7]>>[OH:1][C@H:2]1[CH2:3][NH:4][C@H:5]([OH:6])[CH2:7]1,0
6604,67.38719,[NH:2]([CH:3]=[O:4])[CH2:5][C@@H:6]([CH3:7])[OH:8]>>[H:1]/[N:2]=[CH:3]/[O:4][CH2:5][C@@H:6]([CH3:7])[OH:8],0
6605,85.17828,[O:1]=[CH:2][NH:3][CH2:4][C@H:5]([OH:6])[CH3:7]>>[O:1]=[CH:2][NH:3][CH2:4][C-:5]=[OH+:6].[CH4:7],0
6606,57.00287,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[CH2:4][NH:5][CH2:6][OH:7],0
6607,65.56685,[CH3:1][C@H:2]([CH2:3][NH:4][CH:5]=[O:6])[OH:7]>>[CH2:1]=[CH:2][CH2:3][NH:4][CH:5]=[O:6].[OH2:7],0
6608,79.25267,[CH3:1][C@H:2]([CH2:3][NH:6][CH:7]=[O:8])[OH:4]>>[CH3:1][C@@H:2]1[CH2:3][O:4]1.[H:5]/[N:6]=[CH:7]/[OH:8],0
6609,70.49716,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[CH2:4]/[N:5]=[CH:6]\[OH:7].[H:8][H:9],0
6610,65.05831,[CH2:1]([C@@H:2]([CH3:3])[OH:4])[NH:6][CH:7]=[O:8]>>[CH2:1]=[C:2]([CH3:3])[OH:4].[H:5]/[N:6]=[CH:7]/[OH:8],0
6611,93.05884,[CH3:1][C@@H:2]([OH:3])[CH2:6][NH:5][CH:4]=[O:7]>>[CH2:1]=[CH:2][OH:3].[CH2:4]=[NH:5].[CH2:6]=[O:7],0
6612,62.77804,[CH3:1][C@H:2]([CH2:3][NH:4][CH:5]=[O:6])[OH:7]>>[CH3:1][CH:2]=[CH:3][NH:4][CH+:5][O-:6].[OH2:7],0
6613,60.59678,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([OH:3])[CH-:4][NH:5][CH+:6][OH:7],0
6614,75.37991,[CH3:1][C@H:2]([CH2:3][NH:4][CH:5]=[O:6])[OH:7]>>[CH3:1][C:2][CH2:3][NH:4][CH:5]=[O:6].[OH2:7],0
6615,73.21889,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][C:6][OH:7],0
6616,100.77167,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:7][CH:6]=[O:5]>>[CH3:1][C@@H:2]([OH:3])[CH:4]=[O:5].[CH2:6]=[NH:7],0
6617,80.06704,[CH3:1][C@@H:2]([OH:3])[CH2:4][NH:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][N:5]=[C:6]=[O:7].[H:8][H:9],0
6618,87.07289,[CH3:1][C@H:2]([CH2:3][NH:4][CH:6]=[O:5])[OH:7]>>[CH3:1][C@@H:2]1[CH2:3][NH:4]1.[O:5]=[CH:6][OH:7],0
6619,43.39555,[CH3:1][C@H:2]([CH2:3][NH:4][CH:5]=[O:6])[OH:7]>>[CH3:1][C@@H:2]1[CH2:3][NH:4][C@H:5]([OH:6])[O:7]1,0
6620,81.61266,[CH:1](=[O:2])[NH:7][CH2:6][C@@H:4]([CH3:3])[OH:5]>>[C-:1]#[O+:2].[CH3:3][C@@H:4]([OH:5])[CH2:6][NH2:7],0
6621,82.99363,[CH3:1][C@H:2]([CH2:3][NH:4][CH:5]=[O:6])[OH:7]>>[CH3:1][C@@H:2]1[CH2:3][NH:4][C:5](=[O:6])[O:7]1.[H:8][H:9],0
6622,47.21228,[CH2:1]1[CH2:2][N:3]2[C@@H:4]([CH:7]=[O:6])[C@@H:5]12>>[CH2:1]1[CH2:2][N:3]2[C@@H:4]3[C@H:5]1[O:6][C@H:7]23,0
6623,73.56094,[O:1]=[CH:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12>>[OH:1][C@@H:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[N:7]23,0
6624,47.32659,[O:1]=[CH:2][C@H:3]1[C@@H:4]2[N:5]1[CH2:6][CH2:7]2>>[O:1]=[CH:2]/[CH:3]=[CH:4]\[N:5]1[CH2:6][CH2:7]1,0
6625,112.28433,[O:3]=[CH:4][C@H:5]1[C@@H:6]2[N:7]1[CH2:8][CH2:9]2>>[H:1][H:2].[O:3]=[C-:4][C@H:5]1[C:6]2=[N+:7]1[CH2:8][CH2:9]2,1
6626,56.26539,[O:1]=[CH:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12>>[O:1]=[CH:2][C@H:3]1[C-:4]2[CH2:5][CH2:6][NH+:7]12,0
6627,35.31402,[O:1]=[CH:2][C@@H:3]1[N:4]2[C@@H:5]1[CH2:6][CH2:7]2>>[O-:1][CH:2]=[CH:3][N+:4]1=[CH:5][CH2:6][CH2:7]1,0
6628,52.92885,[O:1]=[CH:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12>>[O-:1][CH:2]=[C:3]1[C@H:4]2[CH2:5][CH2:6][NH+:7]12,0
6629,53.39182,[CH2:1]1[C@H:2]2[N:3]([CH2:4]1)[C@H:5]2[CH:6]=[O:7]>>[CH2:1]=[CH:2][N+:3](=[CH2:4])[CH:5]=[CH:6][O-:7],0
6630,67.10086,[O:1]=[CH:2][C@@H:3]1[N:4]2[C@@H:5]1[CH2:6][CH2:7]2>>[OH:1]/[CH:2]=[CH:3]\[N:4]1[C@@H:5]2[CH2:6][C@H:7]12,0
6631,75.17401,[CH:1]([C@@H:2]1[N:3]2[C@@H:4]1[CH2:5][CH2:6]2)=[O:7]>>[CH:1]1=[CH:2][N:3]2[CH2:4][CH:5]([CH2:6]2)[O:7]1,1
6632,83.50738,[CH2:1]1[CH2:2][N:3]2[C@@H:4]([CH:6]=[O:7])[C@@H:5]12>>[CH2:1]1[CH2:2][N:3]2[CH2:4][C@@H:5]12.[C-:6]#[O+:7],0
6633,83.0548,[CH2:1]1[CH2:2][N:3]2[C@H:4]1[C@@H:5]2[CH:6]=[O:7]>>[CH3:1][CH2:2][N:3]1[CH:4]=[CH:5]1.[C-:6]#[O+:7],0
6634,66.2311,[CH2:1]1[N:2]2[C@@H:3]([C@@H:4]2[CH:5]=[O:6])[CH2:7]1>>[CH:1]1=[N:2][C@@H:3]([C@H:4]2[CH2:5][O:6]2)[CH2:7]1,0
6635,75.97868,[CH2:1]1[C@H:2]2[N:3]([C@H:4]2[CH:5]=[O:6])[CH2:7]1>>[CH:1]1=[CH:2][N:3]([C@@H:4]2[CH2:5][O:6]2)[CH2:7]1,0
6636,58.89394,[CH:1](=[O:2])[C@H:7]1[C@H:5]2[CH2:4][CH2:3][N:6]21>>[CH:1]1=[O+:2][CH2:3][CH2:4][C@H:5]2[N-:6][C@@H:7]12,1
6637,79.91109,[O:1]=[CH:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12>>[OH:1][C:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12,0
6638,61.13183,[O:1]=[CH:2][C@@H:3]1[N:4]2[C@@H:5]1[CH2:7][CH2:6]2>>[O:1]=[CH:2]/[CH:3]=[N:4]/[CH:5]1[CH2:6][CH2:7]1,0
6639,63.25766,[CH:1]([C@H:2]1[C@H:3]2[CH2:4][CH2:5][N:6]12)=[O:7]>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@H:5]([NH:6]2)[O:7]1,0
6640,46.61712,[CH:1]([C@H:2]1[C@H:3]2[CH2:4][CH2:5][N:6]12)=[O:7]>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][CH2:5][N:6]2[O:7]1,0
6641,68.36102,[O:1]=[CH:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12>>[OH:1]/[CH:2]=[C:3]1\[C@H:4]2[CH2:5][CH2:6][N:7]12,1
6642,78.58626,[C@H:1]12[CH2:2][C@H:3]([O:4]1)[C@@:5]21[CH2:6][NH:7]1>>[CH:1][CH2:2][C@@H:3]1[O:4][C@:5]12[CH2:6][NH:7]2,0
6643,69.53654,[CH2:1]1[NH:2][C@:3]12[C@@H:4]1[CH2:5][C@H:6]2[O:7]1>>[CH:1][NH:2][C@H:3]1[C@@H:4]2[CH2:5][C@H:6]1[O:7]2,0
6644,82.13239,[C@H:1]12[C@@:2]3([C@H:3]([CH2:4]1)[O:5]2)[CH2:6][NH:7]3>>[CH:1][C@@:2]1([C@@H:3]2[CH2:4][O:5]2)[CH2:6][NH:7]1,0
6645,57.30025,[C@@H:1]12[O:2][C@@H:3]([C@:4]13[CH2:5][NH:6]3)[CH2:7]2>>[C-:1]1=[O+:2][C@@H:3]([C@H:4]2[CH2:5][NH:6]2)[CH2:7]1,0
6646,47.67523,[CH2:1]1[NH:2][C@:3]12[C@@H:4]1[CH2:5][C@H:6]2[O:7]1>>[CH2-:1][NH:2][C+:3]1[C@@H:4]2[CH2:5][C@H:6]1[O:7]2,0
6647,58.69841,[CH2:1]1[NH:2][C@:3]12[C@@H:4]1[CH2:5][C@H:6]2[O:7]1>>[CH3:1]/[N:2]=[C:3]1\[C@@H:4]2[CH2:5][C@H:6]1[O:7]2,0
6648,59.70022,[CH2:1]1[NH:2][C@:3]12[C@@H:4]1[CH2:5][C@H:6]2[O:7]1>>[CH-:1]1[NH2+:2][C@:3]12[C@@H:4]1[CH2:5][C@H:6]2[O:7]1,0
