,idx,dE0,rxn_smiles
5427,5437,83.91516,[CH3:1][NH:2][C:3](=[O:4])[CH:5]=[O:6]>>[CH2+:1][NH:2][C:3]([O-:4])=[CH:5][OH:6]
5428,5438,80.29418000000003,[CH:1](=[O:2])[C:3](=[O:4])[NH:5][CH3:6]>>[CH-:1]=[O+:2][C:3](=[O:4])[NH:5][CH3:6]
5429,5439,76.5939,[CH:1](=[O:2])[C:3](=[O:4])[NH:6][CH3:5]>>[C-:1]#[O+:2].[C-:3]#[O+:4].[CH3:5][NH2:6]
5430,5440,79.83654,[CH:1](=[O:2])[C:5]([NH:4][CH3:3])=[O:6]>>[C-:1]#[O+:2].[CH3:3][NH:4][CH:5]=[O:6]
5431,5441,85.33707,[CH3:1][NH:2][C:3](=[O:4])[CH:5]=[O:6]>>[CH3:1][N:2]=[C:3]=[O:4].[CH2:5]=[O:6]
5432,5442,69.9092,[NH:2]1[CH2:3][CH2:4][O:7][C:6]1=[O:5]>>[H:1]/[N:2]=[CH:3]/[CH3:4].[O:5]=[C:6]=[O:7]
5433,5443,78.00268,[CH2:1]1[CH2:2][NH:3][C:4](=[O:5])[O:6]1>>[CH2:1]=[CH:2][NH:3][C:4](=[O:5])[OH:6]
5434,5444,87.12451,[O:3]=[C:4]1[NH:5][CH2:6][CH2:7][O:8]1>>[H:1][H:2].[O:3]=[C:4]1[NH:5][CH2:6][C-:7]=[O+:8]1
5435,5445,80.72976,[O:3]=[C:4]1[NH:5][CH2:6][CH2:7][O:8]1>>[H:1][H:2].[O:3]=[C:4]1[NH+:5]=[C-:6][CH2:7][O:8]1
5436,5446,118.68301,[NH:1]1[C:2](=[O:3])[O:6][CH2:5][CH2:4]1>>[NH:1]=[C:2]1[O:3][CH2:4][CH2:5][O:6]1
5437,5447,53.74542,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][O:6]1>>[OH:1][C:2]1=[N:3][CH2:4][CH2:5][O:6]1
5438,5448,73.46923000000002,[CH2:1]1[CH2:2][O:6][C:5](=[O:4])[NH:3]1>>[CH2:1]1[CH2:2][NH:3]1.[O:4]=[C:5]=[O:6]
5439,5449,87.21094000000002,[O:3]=[C:4]1[NH:5][CH2:6][CH2:7][O:8]1>>[H:1][H:2].[O:3]=[C:4]=[N:5][CH2:6][CH:7]=[O:8]
5440,5450,126.15716,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][O:6]1>>[OH:1][C@@:2]12[NH:3][CH2:4][C@@H:5]1[O:6]2
5441,5451,90.59253,[CH2:1]1[O:2][C:5](=[O:6])[NH:4][CH2:3]1>>[CH2:1]=[O:2].[CH2:3]=[NH:4].[C-:5]#[O+:6]
5442,5452,103.74956,[CH2:1]1[O:2][C:4](=[O:3])[NH:6][CH2:5]1>>[CH2:1]=[O:2].[O:3]=[C:4]1[CH2:5][NH:6]1
5443,5453,76.51096,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][O:6]1>>[O:1]=[C:2]=[N:3][CH2:4][CH2:5][OH:6]
5444,5454,124.34,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][O:6]1>>[OH:1][C@:2]12[NH:3][C@H:4]1[CH2:5][O:6]2
5445,5455,98.93427,[NH:2]1[CH2:3][CH2:4][O:5][C:6]1=[O:7]>>[H:1]/[N:2]=[CH:3]/[CH2:4][O:5][CH:6]=[O:7]
5446,5456,96.79668,[CH2:1]1[CH2:2][O:3][C:5](=[O:6])[NH:4]1>>[CH2:1]1[CH2:2][O:3]1.[NH:4]=[C:5]=[O:6]
5447,5457,83.01689,[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][O:6]1>>[O-:1][C-:2]1[NH2+:3][CH2:4][CH:5]=[O+:6]1
5448,5458,89.60614,[CH2:1]1[O:2][C:3](=[O:4])[NH:5][CH2:6]1>>[CH-:1]=[O+:2][C:3](=[O:4])[NH:5][CH3:6]
5449,5459,109.87737,[O:1]=[C:2]1[O:3][CH2:4][CH2:5][NH:6]1>>[OH:1][C:2]1=[O+:3][CH2:4][CH-:5][NH:6]1
5450,5460,89.69318,[CH2:1]1[NH:2][C:3](=[O:4])[O:5][CH2:6]1>>[CH-:1]=[NH+:2][C:3](=[O:4])[O:5][CH3:6]
5451,5461,67.88388,[CH:1](=[O:2])[O:4][CH3:3]>>[C-:1]#[O+:2].[CH3:3][OH:4]
5452,5462,66.66585,[CH2:1]([CH2:2][CH2:3][CH2:4][OH:5])[OH:6]>>[CH2:1]=[CH:2][CH2:3][CH2:4][OH:5].[OH2:6]
5453,5463,124.82084,[CH2:1]([CH2:4][CH2:3][OH:2])[CH2:5][OH:6]>>[CH2:1].[OH:2][CH2:3][CH2:4][CH2:5][OH:6]
5454,5464,74.24226,[CH2:1]([CH2:2][CH2:3][OH:4])[CH2:5][OH:6]>>[CH3:1][CH2:2][CH2:3][OH:4].[CH2:5]=[O:6]
5455,5465,105.13748,[CH2:1]([CH2:2][OH:6])[CH2:5][CH2:4][OH:3]>>[CH2:1]=[CH2:2].[OH:3][CH2:4][CH2:5][OH:6]
5456,5466,67.82513,[CH2:1]([CH2:2][CH2:3][OH:6])[CH2:5][OH:4]>>[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[OH2:6]
5457,5467,54.72201,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH+:1]=[C:2]=[C:3]([OH:4])[NH:5][CH2-:6]
5458,5468,80.93952,[CH3:1][NH:2][C:3]([C:4]#[CH:5])=[O:6]>>[CH3:1][NH:2][C:3]#[C:4][CH:5]=[O:6]
5459,5469,86.39941,[CH:1]#[C:2][C:5]([NH:4][CH3:3])=[O:6]>>[CH2:1]=[C:2]1[CH2:3][NH:4][C:5]1=[O:6]
5460,5470,55.81709,[CH3:1][NH:2][C:5]([C:4]#[CH:3])=[O:6]>>[CH2:1]=[NH:2].[CH2:3]=[C:4]=[C:5]=[O:6]
5461,5471,71.20900999999998,[NH:2]([C:3]([C:4]#[CH:5])=[O:6])[CH3:7]>>[H:1]/[N:2]=[C:3](\[C:4]#[CH:5])[O:6][CH3:7]
5462,5472,86.47763,[CH3:1][c:2]1[n:3][o:4][cH:5][n:6]1>>[CH2:1]=[C:2]1[N-:3][O+:4]=[CH:5][NH:6]1
5463,5473,53.79667,[CH3:1][c:3]1[n:2][o:6][cH:5][n:4]1>>[CH3:1][N:2]=[C:3]=[N:4][CH:5]=[O:6]
5464,5474,74.76823,[CH3:1][c:3]1[n:2][cH:5][o:6][n:4]1>>[CH3:1][N:2]([C:3]#[N:4])[CH:5]=[O:6]
5465,5475,64.20574,[CH3:1][c:2]1[n:3][o:4][cH:5][n:6]1>>[CH3:1][C:2]#[N+:3][O-:4].[CH:5]#[N:6]
5466,5476,93.69364,[cH:1]1[n:2][c:3]([CH3:4])[n:5][o:6]1>>[CH:1]1=[N:2][C@@H:3]2[CH2:4][N:5]2[O:6]1
5467,5477,72.77978,[CH3:1][c:2]1[n:3][o:4][cH:5][n:6]1>>[CH3:1][c:2]1[n:3][o+:4][c-:5][nH:6]1
5468,5478,54.68265,[CH3:1][c:2]1[n:3][o:6][cH:5][n:4]1>>[CH3:1][C:2]1=[N:3][N:4]1[CH:5]=[O:6]
5469,5479,123.72606,[O:3]=[CH:4][C@H:5]1[CH2:6][NH:7]1>>[H:1][H:2].[O+:3]#[C:4][C@H:5]1[CH-:6][NH:7]1
5470,5480,109.75394,[CH:1](=[O:2])[C@H:3]1[CH2:4][NH:5]1>>[CH-:1]=[O+:2][C@H:3]1[CH2:4][NH:5]1
5471,5481,77.79483,[C@H:1]1([CH:4]=[O:5])[CH2:2][NH:3]1>>[CH2:1]=[CH:2][NH2:3].[C-:4]#[O+:5]
5472,5482,98.94495,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[OH:1][CH+:2][C@H:3]1[CH-:4][NH:5]1
5473,5483,58.34865,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[O-:1][CH:2]=[C:3]1[CH2:4][NH2+:5]1
5474,5484,76.68681,[NH:2]1[C@@H:3]([CH:5]=[O:6])[CH2:4]1>>[H:1]/[N:2]=[CH:3]\[CH3:4].[C-:5]#[O+:6]
5475,5485,74.29999000000002,[CH2:1]1[NH:2][C@H:3]1[CH:4]=[O:5]>>[CH3:1][NH:2][C+:3]=[CH:4][O-:5]
5476,5486,72.7413,[CH2:1]1[NH:2][C@H:3]1[CH:4]=[O:5]>>[CH:1][NH:2][CH2:3][CH:4]=[O:5]
5477,5487,78.06006,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[OH:1][C:2][C@H:3]1[CH2:4][NH:5]1
5478,5488,39.65658,[CH2:1]1[NH:2][C@H:3]1[CH:4]=[O:5]>>[CH2+:1][NH:2][CH:3]=[CH:4][O-:5]
5479,5489,58.49719,[C@@H:1]1([CH:2]=[O:3])[NH:4][CH2:5]1>>[CH:1]1=[CH:2][O:3][NH:4][CH2:5]1
5480,5490,81.97805,[CH2:1]1[NH:2][C@H:3]1[CH:4]=[O:5]>>[CH2:1]=[NH:2].[CH+:3]=[CH:4][O-:5]
5481,5491,74.33286,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[OH:1]/[CH:2]=[C:3]1\[CH2:4][NH:5]1
5482,5492,64.01652,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[O:1]=[CH:2][C@H:3]1[CH-:4][NH2+:5]1
5483,5493,80.22785999999998,[O:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1>>[OH:1][CH2:2][C@H:3]1[CH:4]=[N:5]1
5484,5494,59.14838,[CH3:1][CH2:2][O:3][CH2:4][C:5]#[N:6]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[C:5]=[NH:6]
5485,5495,86.75963,[CH3:1][CH2:2][O:3][CH2:4][C:6]#[N:5]>>[CH3:1][CH2:2][O:3][C:4]1=[N:5][CH2:6]1
5486,5496,72.47861,[CH2:1]([O:2][CH2:3][CH3:4])[C:5]#[N:6]>>[CH2-:1][O+:2]=[CH:3][CH3:4].[CH:5]#[N:6]
5487,5497,65.02414,[CH2:1]([CH3:2])[O:6][CH2:5][C:4]#[N:3]>>[CH2:1]=[CH2:2].[N:3]#[C:4][CH2:5][OH:6]
5488,5498,87.54266,[CH3:1][CH2:2][O:3][CH2:4][C:5]#[N:6]>>[CH4:1].[CH2:2]=[O+:3][CH:4]=[C:5]=[N-:6]
5489,5499,111.91087,[CH2:1]([C:2]#[N:3])[O:5][CH2:4][CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][O:5][CH3:6]
5490,5500,50.99839,[C:1](#[N:2])[CH2:3][O:4][CH2:5][CH3:6]>>[C-:1]#[N+:2][CH2:3][O:4][CH2:5][CH3:6]
5491,5501,78.73640999999998,[CH3:1][CH2:2][O:6][CH2:5][C:4]#[N:3]>>[CH3:1][C@@H:2]1[NH:3][C:4][CH2:5][O:6]1
5492,5502,94.3186,[CH3:1][CH2:4][O:5][CH2:6][C:2]#[N:3]>>[CH3:1][C:2]1=[N:3][CH2:4][O:5][CH2:6]1
5493,5503,97.52966,[N:2]#[C:3][CH2:4][O:5][CH2:6][CH3:7]>>[H:1]/[N:2]=[C:3]1/[CH2:4][O:5][C@@H:6]1[CH3:7]
5494,5504,95.19879,[C:1]([CH2:2][O:3][CH2:4][CH3:5])#[N:6]>>[C:1]1[CH2:2][O:3][CH2:4][CH2:5][NH:6]1
5495,5505,91.39425,[CH3:1][CH2:2][O:3][CH2:4][C:5]#[N:6]>>[CH3:1][CH2:2][O:3][CH:4]=[C:5]=[NH:6]
5496,5506,94.33613,[CH3:1][CH2:3][O:2][CH2:4][C:5]#[N:6]>>[CH2:1]=[O+:2][CH2-:3].[CH3:4][C:5]#[N:6]
5497,5507,75.21907,[CH2:1]1[O:2][CH2:3][C:4]1([CH3:5])[OH:6]>>[CH3:1][O:2][CH2:3][C:4]([CH3:5])=[O:6]
5498,5508,88.98603,[O:1]1[CH2:2][C:3]([OH:4])([CH3:5])[CH2:6]1>>[OH:1][CH2:2][C:3]1([OH:4])[CH2:5][CH2:6]1
5499,5509,113.06303,[CH3:1][C:5]1([OH:6])[CH2:2][O:3][CH2:4]1>>[CH3:1][CH2:2][O:3][CH2:4][C:5][OH:6]
5500,5510,105.24021,[OH:1][C:2]1([CH3:6])[CH2:3][O:4][CH2:5]1>>[OH:1][C@@:2]12[CH2:3][O:4][C@@H:5]1[CH2:6]2.[H:7][H:8]
5501,5511,69.64362,[CH3:1][C:2]1([OH:6])[CH2:3][O:4][CH2:5]1>>[CH3:1][C@:2]1([CH2:3][OH:4])[CH2:5][O:6]1
5502,5512,92.43666,[CH3:1][C:2]1([OH:3])[CH2:4][O:5][CH2:6]1>>[CH2:1]=[C:2]([OH:3])[CH2:4][O:5][CH3:6]
5503,5513,73.0541,[CH3:1][C:2]1([OH:4])[CH2:3][O:6][CH2:5]1>>[CH:1][C@@:2]([CH3:3])([OH:4])[CH2:5][OH:6]
5504,5514,113.86006,[CH3:1][CH2:2][CH2:3][CH:4]([CH3:5])[CH3:6]>>[CH2:1]=[CH:2][CH2:3][CH:4]([CH3:5])[CH3:6].[H:7][H:8]
5505,5515,110.81697,[CH3:1][CH:2]([CH2:3][CH2:4][CH3:5])[CH3:6]>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH3:5].[CH4:6]
5506,5516,107.03057,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH3:6]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH3:6].[H:7][H:8]
5507,5517,90.43192,[CH3:1][CH:2]([CH2:3][CH2:4][CH3:5])[CH3:6]>>[CH3:1][C:2][CH2:3][CH2:4][CH3:5].[CH4:6]
5508,5518,77.21642,[CH3:1][CH2:2]/[N:3]=[CH:4]/[O:5][CH3:6]>>[CH3:1]/[CH:2]=[N:3]/[CH2:4][O:5][CH3:6]
5509,5519,85.98850999999998,[CH3:1][CH2:2]/[N:3]=[CH:4]/[O:5][CH3:6]>>[CH4:1].[CH2:2]=[N+:3]=[C-:4][O:5][CH3:6]
5510,5520,78.09444,[CH3:1][CH2:2]/[N:3]=[CH:4]/[O:5][CH3:6]>>[CH3:1][CH-:2][NH:3][CH:4]=[O+:5][CH3:6]
5511,5521,74.91504,[CH3:1][CH2:2]/[N:3]=[CH:4]/[O:5][CH3:6]>>[CH3:1][CH:2]=[N+:3]=[C-:4][O:5][CH3:6].[H:7][H:8]
5512,5522,88.86579,[CH3:1][CH2:2]/[N:6]=[CH:5]/[O:3][CH3:4]>>[CH3:1][CH2:2][O:3][CH3:4].[CH:5]#[N:6]
5513,5523,54.52893,[CH3:1][CH2:2]/[N:3]=[CH:5]/[O:6][CH3:4]>>[CH3:1][CH2:2][N:3]([CH3:4])[CH:5]=[O:6]
5514,5524,66.9478,[NH2:2][c:3]1[cH:4][n:5][o:6][n:7]1>>[H:1]/[N:2]=[c:3]1\[cH:4][n:5][o:6][nH:7]1
5515,5525,49.93114,[NH2:1][c:2]1[n:3][o:6][n:5][cH:4]1>>[N:1]#[C:2][NH2:3].[CH:4]#[N+:5][O-:6]
5516,5526,48.93054,[n:1]1[cH:2][c:5]([NH2:6])[n:3][o:4]1>>[NH2:1][C:2]#[N+:3][O-:4].[CH:5]#[N:6]
5517,5527,68.71153000000001,[n:1]1[cH:2][c:3]([NH2:4])[n:5][o:6]1>>[NH:1]=[C:2]=[C:3]([NH2:4])[N:5]=[O:6]
5518,5528,67.09435,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH3:1][NH:2][C:3][CH2:4][CH:5]=[O:6]
5519,5529,91.28525,[CH2:1]([CH:2]=[O:3])[C@H:4]1[CH2:5][NH:6]1>>[CH2:1]=[CH:2][O:3][C@H:4]1[CH2:5][NH:6]1
5520,5530,61.76161999999999,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][NH:6]1>>[O:1]=[CH:2][CH2:3][C@H:4]1[CH-:5][NH2+:6]1
5521,5531,84.3107,[CH2:1]1[C@H:4]([CH2:3][CH:2]=[O:6])[NH:5]1>>[CH2:1]=[CH:2][CH2:3][C:4]([NH2:5])=[O:6]
5522,5532,83.36974000000002,[C@H:1]1([CH2:4][CH:5]=[O:6])[CH2:2][NH:3]1>>[CH:1]1=[CH:2][NH:3]1.[CH2:4]=[CH:5][OH:6]
5523,5533,83.64671,[CH2:1]([C@H:2]1[CH2:3][NH:4]1)[CH:5]=[O:6]>>[CH2:1]=[C:2]1[CH2:3][NH:4]1.[CH2:5]=[O:6]
5524,5534,61.28655,[NH:2]1[C@@H:3]([CH2:7][CH:6]=[O:5])[CH2:4]1>>[H:1]/[N:2]=[CH:3]/[CH2:4][O:5][CH:6]=[CH2:7]
5525,5535,72.00431999999998,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][NH:6]1>>[O:1]=[CH:2][CH2:3][C-:4]1[CH2:5][NH2+:6]1
5526,5536,66.01301,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH2:1]=[N:2][CH2:3][CH2:4][CH:5]=[O:6]
5527,5537,68.84039,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH:1][NH:2][CH2:3][CH2:4][CH:5]=[O:6]
5528,5538,73.80779,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH2:1]=[NH:2].[CH2:3]=[CH:4][CH:5]=[O:6]
5529,5539,45.76866,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH2-:1][NH:2][CH+:3][CH2:4][CH:5]=[O:6]
5530,5540,112.18771,[CH:1](=[O:2])[CH2:3][C@H:4]1[CH2:5][NH:6]1>>[CH-:1]=[O+:2][CH2:3][C@H:4]1[CH2:5][NH:6]1
5531,5541,79.81567,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][NH:6]1>>[OH:1][C:2][CH2:3][C@H:4]1[CH2:5][NH:6]1
5532,5542,62.83121,[CH2:1]1[NH:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH3:1]/[N:2]=[CH:3]/[CH2:4][CH:5]=[O:6]
5533,5543,161.13693,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][CH+:2][c:3]1[cH:4][nH:5][n-:6]1
5534,5544,46.36761,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][c:2]1[cH:3][cH:4][n:5][nH:6]1
5535,5545,108.42052,[nH:1]1[cH:2][cH:3][c:4]([OH:6])[n:5]1>>[NH:1]=[CH:2][CH:3]=[C:4]=[N:5][OH:6]
5536,5546,50.98472,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[O:1]=[c:2]1[cH:3][cH:4][nH:5][nH:6]1
5537,5547,65.39283,[OH:1][c:2]1[n:3][nH:4][cH:5][cH:6]1>>[OH:1][C:2]1=[N:3][NH+:4]=[C-:5][CH2:6]1
5538,5548,78.83801,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][C:2]1=[C+:3][CH2:4][NH:5][N-:6]1
5539,5549,97.87891,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][C:2]1=[CH:3][C@@H:4]2[NH:5][N:6]12
5540,5550,78.83004,[nH:2]1[n:3][c:4]([OH:5])[cH:6][cH:7]1>>[H:1]/[N:2]=[N:3]/[C:4]([OH:5])=[C:6]=[CH2:7]
5541,5551,103.58199,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][C:2]1=[C:3]=[CH:4][NH:5][NH:6]1
5542,5552,75.32564,[nH:2]1[cH:3][cH:4][c:6]([OH:7])[n:5]1>>[H:1]/[N:2]=[CH:3]/[C@H:4]1[N:5]=[C:6]1[OH:7]
5543,5553,76.59374,[OH:1][c:2]1[n:3][nH:4][cH:5][cH:6]1>>[O-:1][C:2]1=[N:3][NH:4][CH+:5][CH2:6]1
5544,5554,82.02779,[OH:1][c:2]1[n:3][nH:4][cH:5][cH:6]1>>[OH:1][C:2]1=[N:3][NH2+:4][C-:5]=[CH:6]1
5545,5555,48.02425,[OH:1][c:2]1[cH:3][cH:4][nH:5][n:6]1>>[OH:1][C:2]1=[CH:3][CH2:4][N:5]=[N:6]1
5546,5556,69.37728,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH3:1][O+:2]=[C-:3][C@H:4]1[CH2:5][O:6]1
5547,5557,63.99791,[O:1]1[CH2:2][C@@H:3]1[C@H:4]1[CH2:5][O:6]1>>[OH:1][CH2:2][C:3][C@H:4]1[CH2:5][O:6]1
5548,5558,68.31661,[CH2:1]1[O:5][C@H:6]1[C@@H:3]1[O:2][CH2:4]1>>[CH2:1]1[O:2][C@H:3]2[CH2:4][O:5][C@@H:6]12
5549,5559,72.28402,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH2:1]=[O:2].[CH:3][C@H:4]1[CH2:5][O:6]1
5550,5560,74.42668,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH-:1]=[O+:2][CH2:3][C@H:4]1[CH2:5][O:6]1
5551,5561,77.48376999999998,[C@H:1]1([C@H:2]2[CH2:3][O:4]2)[CH2:5][O:6]1>>[CH2:1]=[C:2]1[CH2:3][O:4]1.[CH2:5]=[O:6]
5552,5562,67.59013,[O:1]1[CH2:2][C@@H:3]1[C@H:4]1[CH2:5][O:6]1>>[OH:1][CH2:2]/[CH:3]=[C:4]1\[CH2:5][O:6]1
5553,5563,53.833830000000006,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH2-:1][O+:2]=[CH:3][C@H:4]1[CH2:5][O:6]1
5554,5564,68.39817,[CH2:1]1[O:2][C@H:6]1[C@H:4]1[CH2:3][O:5]1>>[CH2:1]=[O:2].[CH:3]1=[CH:4][O:5][CH2:6]1
5555,5565,67.181,[CH2:1]1[C@H:2]([C@H:4]2[CH2:5][O:6]2)[O:3]1>>[CH:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1
5556,5566,74.22636,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[CH2:5].[H:6][H:7]
5557,5567,106.57771,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:1]=[CH:2][O:3][CH2:4][CH3:5].[H:6][H:7]
5558,5568,64.56335,[CH2:1]1[CH:2]([CH2:3][CH3:4])[CH2:5][O:6]1>>[CH2:1]=[CH:2][CH2:3][CH3:4].[CH2:5]=[O:6]
5559,5569,74.32552,[CH2:1]1[CH:2]([CH2:3][CH3:4])[CH2:5][O:6]1>>[CH:1][C@H:2]([CH2:3][CH3:4])[CH2:5][OH:6]
5560,5570,85.59716999999998,[CH2:1]1[CH:2]([CH2:3][CH3:4])[CH2:5][O:6]1>>[CH2:1]=[C:2]([CH2:3][CH3:4])[CH2:5][OH:6]
5561,5571,93.8507,[CH2:1]([CH:2]1[CH2:3][O:6][CH2:5]1)[CH3:4]>>[CH3:1][C@@H:2]1[CH2:3][C@H:4]1[CH2:5][OH:6]
5562,5572,113.26137,[CH3:1][CH2:2][CH:3]1[CH2:4][O:5][CH2:6]1>>[CH2:1]=[CH:2][CH:3]1[CH2:4][O:5][CH2:6]1.[H:7][H:8]
5563,5573,82.99292,[CH3:1][CH2:2][CH:3]1[CH2:4][O:5][CH2:6]1>>[CH3:1][CH2:2][C:3][CH2:4][O:5][CH3:6]
5564,5574,61.02667,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[O:6]2>>[CH3:1]/[CH:2]=[CH:3]\[CH2:4][CH:5]=[O:6]
5565,5575,111.97478999999998,[CH2:1]1[CH2:2][C@@H:3]2[O:4][C@H:5]1[CH2:6]2>>[CH:1]1=[CH:2][C@@H:3]2[O:4][C@@H:5]2[CH2:6]1.[H:7][H:8]
5566,5576,139.44142,[CH2:1]1[C@@H:2]2[CH2:3][CH2:4][C@H:5]1[O:6]2>>[CH2:1]=[C:2]1[CH2:3][CH:4]=[CH:5][O:6]1.[H:7][H:8]
5567,5577,70.67264,[O:1]1[C@@H:2]2[CH2:3][C@H:4]1[CH2:5][CH2:6]2>>[OH:1][C@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1
5568,5578,116.7682,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[O:6]2>>[CH:1][CH2:2][C@H:3]1[CH2:4][CH2:5][O:6]1
5569,5579,79.11012,[CH2:1]1[C@@H:2]2[CH2:3][CH2:4][C@H:5]1[O:6]2>>[CH:1][C@H:2]1[CH2:3][CH2:4][CH2:5][O:6]1
5570,5580,104.78485,[CH2:1]1[CH2:2][C@H:4]2[CH2:3][C@@H:5]1[O:6]2>>[CH:1][CH2:2][CH2:3][C@@H:4]1[CH2:5][O:6]1
5571,5581,119.2884,[CH2:1]1[C@@H:2]2[CH2:3][C@H:4]([CH2:5]1)[O:6]2>>[CH:1]1=[C:2]2[CH2:3][C@@H:4]([CH2:5]1)[O:6]2.[H:7][H:8]
5572,5582,52.77014000000001,[CH2:1]1[C@@H:2]2[CH2:3][CH2:4][C@H:5]1[O:6]2>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH:5]=[O:6]
5573,5583,71.26433,[CH2:1]1[C@@H:2]2[CH2:3][CH2:4][C@H:5]1[O:6]2>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C-:5]=[O+:6]1
5574,5584,78.81497,[C@@H:1]12[CH2:2][CH2:3][C@@H:4]([CH2:5]1)[O:6]2>>[CH2:1]=[CH:2][CH2:3][C:4]([CH3:5])=[O:6]
5575,5585,118.65051,[CH2:1]1[C@H:2]2[O:3][C@@H:4]([CH2:5]1)[CH2:6]2>>[CH3:1][C@@H:2]1[O:3][C@@H:4]2[CH2:5][C@H:6]12
5576,5586,145.1609,[CH3:1][C:4]([CH3:2])([CH3:3])[CH3:5]>>[CH3:1][CH3:2].[CH3:3][C:4][CH3:5]
5577,5587,108.96999,[CH3:1][C:2]([CH3:3])([CH3:4])[CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH4:5]
5578,5588,45.61059,[H:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[H:1]/[N:2]=[CH:3]/[N:4]=[CH:5]/[OH:6]
5579,5589,74.62473,[H]/[N:1]=[CH:2]/[NH:3][CH:4]=[O:5]>>[NH2+:1]=[C-:2][NH:3][CH:4]=[O:5]
5580,5590,72.36142,[H:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[H:1]/[N:2]=[CH:3]/[NH+:4]=[C-:5][OH:6]
5581,5591,36.77476,[CH:1](\[NH:2][CH:5]=[O:6])=[N:4]/[H:3]>>[CH:1]#[N:2].[H:3]/[N:4]=[CH:5]/[OH:6]
5582,5592,127.05255,[H]/[N:1]=[CH:5]/[NH:4][CH:3]=[O:2]>>[NH:1]1[O:2][C@@H:3]2[NH:4][C@H:5]12
5583,5593,57.00579000000001,[H:1]/[N:2]=[CH:3]/[NH:6][CH:5]=[O:4]>>[H:1]/[N:2]=[CH:3]/[O:4]/[CH:5]=[N:6]/[H:7]
5584,5594,43.1059,[H]/[N:3]=[CH:4]/[NH:5][CH:1]=[O:2]>>[C-:1]#[O+:2].[NH-:3][CH+:4][NH2:5]
5585,5595,104.20783,[H]/[N:5]=[CH:1]/[NH:2][CH:3]=[O:4]>>[CH:1]1=[N:2][CH2:3][O:4][NH:5]1
