idx,dE0,rxn_smiles,dHrxn298,bad_xtb
6652,69.64247,[C:1]([O:2][C@@:3]1([H:14])[C:4]([H:7])([H:8])[O:5][C@:9]1([C:10]([H:11])([H:12])[H:13])[H:6])([H:15])([H:16])[H:17]>>[C:1]([O:2][C@@:3]([C:4]([O:5][H:6])([H:7])[H:8])([C:9][C:10]([H:11])([H:12])[H:13])[H:14])([H:15])([H:16])[H:17],60.43767,0
6653,62.96613,[C:3]([O:2][C@@:1]1([H:10])[C:4]([H:5])([H:6])[O:11][C@:12]1([C:13]([H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:7]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[O:11]=[C:12]([C:13]([H:14])([H:15])[H:16])[H:17],-1.7075,0
6654,80.66281,[C:1]([O:2][C@@:3]1([H:15])[C:6]([H:7])([H:9])[O:5][C@:4]1([C:10]([H:11])([H:12])[H:13])[H:14])([H:16])([H:8])[H:17]>>[C-:1]([O+:2]=[C:3]([C@@:4]([O:5][C:6]([H:7])([H:8])[H:9])([C:10]([H:11])([H:12])[H:13])[H:14])[H:15])([H:16])[H:17],50.94038,0
6655,84.62395,[C:1]([O:2][C@@:3]1([H:4])[C:5]([H:16])([H:17])[O:6][C@:7]1([C:8]([H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([O:2][C@@:3]1([H:4])[C-:5]=[O+:6][C@:7]1([C:8]([H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15].[H:16][H:17],67.75679,0
6656,72.39082,[C:1]([O:2][C@@:3]1([H:14])[C:6]([H:8])([H:13])[O:7][C@:4]1([C:9]([H:10])([H:11])[H:12])[H:5])([H:15])([H:16])[H:17]>>[C:1]([O:2][C@@:3]([C:4][H:5])([C@@:6]([O:7][H:8])([C:9]([H:10])([H:11])[H:12])[H:13])[H:14])([H:15])([H:16])[H:17],68.57663,0
6657,59.97,[C:1]([O:2][C@@:3]1([H:14])[C:4]([H:7])([H:8])[O:5][C@:9]1([C:10]([H:11])([H:12])[H:6])[H:13])([H:15])([H:16])[H:17]>>[C:1]([O:2][C@@:3]([C:4]([O:5][H:6])([H:7])[H:8])([C:9](=[C:10]([H:11])[H:12])[H:13])[H:14])([H:15])([H:16])[H:17],-4.54729,0
6658,113.25747,[C:1]([O:2][C@@:10]1([H:11])[C:15]([H:16])([H:17])[O:14][C@:12]1([C:3]([H:4])([H:5])[H:6])[H:13])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([H:4])([H:5])[H:6])([H:7])([H:8])[H:9].[C:10]1([H:11])=[C:12]([H:13])[O:14][C:15]1([H:16])[H:17],32.30764,0
6659,119.48043,[C:1]([O:2][C@@:3]1([H:14])[C:6]([H:7])([H:9])[O:5][C@:4]1([C:12]([H:10])([H:8])[H:13])[H:11])([H:15])([H:16])[H:17]>>[C:1]([O:2][C@@:3]([C:4]([O:5][C:6]([H:7])([H:8])[H:9])([H:10])[H:11])([C:12][H:13])[H:14])([H:15])([H:16])[H:17],81.7581,0
6660,80.65017,[C:1]([O:2][C@@:3]1([H:17])[C:4]([H:5])([H:6])[O:7][C@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C-:1]([O+:2]=[C:3]1[C:4]([H:5])([H:6])[O:7][C@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])[H:15].[H:16][H:17],79.04996,0
6661,63.45245,[C:1]([O:2][C@@:3]1([H:10])[C:14]([H:16])([H:17])[O:15][C@:4]1([C:5]([H:6])([H:7])[H:8])[H:9])([H:11])([H:12])[H:13]>>[C:1]([O:2]/[C:3](=[C:4](\[C:5]([H:6])([H:7])[H:8])[H:9])[H:10])([H:11])([H:12])[H:13].[C:14](=[O:15])([H:16])[H:17],6.86574,0
6662,85.77578,[C:3]([O:2][C@@:1]1([H:17])[C:7]([H:8])([H:10])[O:5][C@:4]1([C:6]([H:16])([H:9])[H:11])[H:12])([H:15])([H:13])[H:14]>>[C:1]([O:2][C:3]([C@:4]([O-:5])([C+:6]([C:7]([H:8])([H:9])[H:10])[H:11])[H:12])([H:13])[H:14])([H:15])([H:16])[H:17],55.69197,1
6663,74.83419,[C:1]([O:2][C@@:7]1([H:8])[C:9]([H:3])([H:10])[O:11][C@:12]1([C:13]([H:14])([H:15])[H:16])[H:17])([H:4])([H:5])[H:6]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]1([H:8])=[C:9]([H:10])[O:11][C@:12]1([C:13]([H:14])([H:15])[H:16])[H:17],17.84272,0
6664,100.62971,[C:1]([O:2][C@@:7]1([H:8])[C:9]([H:10])([H:11])[O:12][C@:13]1([C:15]([H:3])([H:16])[H:17])[H:14])([H:4])([H:5])[H:6]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C@:7]12([H:8])[C:9]([H:10])([H:11])[O:12][C@@:13]1([H:14])[C:15]2([H:16])[H:17],31.05129,0
6665,109.40946,[C:1]([O:2][C@@:3]1([H:4])[C:5]([H:6])([H:7])[O:8][C@:9]1([C:10]([H:11])([H:17])[H:12])[H:16])([H:13])([H:14])[H:15]>>[C:1]([O:2][C@@:3]1([H:4])[C:5]([H:6])([H:7])[O:8][C:9]1=[C:10]([H:11])[H:12])([H:13])([H:14])[H:15].[H:16][H:17],28.05108,0
6666,80.5224,[C:6]([O:5][C@@:4]1([H:12])[C:8]([H:9])([H:11])[O:2][C@:3]1([C:1]([H:15])([H:16])[H:17])[H:14])([H:13])([H:10])[H:7]>>[C:1]([O:2][C:3]([C@@:4]([O+:5]=[C-:6][H:7])([C:8]([H:9])([H:10])[H:11])[H:12])([H:13])[H:14])([H:15])([H:16])[H:17],49.55788,0
6667,64.70031,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[O:6][C@:7]1([H:8])[C:9]([H:11])=[C:10]2[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[O:6][C@:7]1([H:8])[C:9][C:10]2([H:11])[H:12])([H:13])([H:14])[H:15],53.99814,0
6668,32.45712,[C:1]([C@@:2]1([H:3])[C@@:11]2([H:12])[O:6][C@:4]1([H:5])[C:7]([H:8])=[C:9]2[H:10])([H:13])([H:14])[H:15]>>[C:1]([C@:2]1([H:3])[C@@:4]2([H:5])[O:6][C:7]([H:8])=[C:9]([H:10])[C@@:11]12[H:12])([H:13])([H:14])[H:15],-19.44342,0
6669,64.4754,[C:1]([C@@:2]1([H:3])[C@@:9]2([H:11])[O:10][C@:4]1([H:12])[C:5]([H:6])=[C:7]2[H:8])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C-:4]=[C:5]([H:6])[C+:7]([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],27.69727,0
6670,31.46248,[C:1]([C@@:4]1([H:5])[C@@:2]2([H:3])[O:6][C@:7]1([H:8])[C:9]([H:10])=[C:11]2[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[O:6][C@@:7]2([H:8])[C:9]([H:10])=[C:11]1[H:12])([H:13])([H:14])[H:15],-20.82529,0
6671,47.75693,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:7])[C:11]([H:14])([H:15])[C:12]1=[O:13])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:4])=[C:5]([H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[C:12]=[O:13])([H:14])[H:15],19.13943,0
6672,67.78962,[C:1]([C@@:2]1([O:13][H:14])[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]1=[O:10])([H:11])([H:15])[H:12]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]1=[O:10])([H:11])[H:12].[O:13]([H:14])[H:15],13.4502,0
6673,61.91337,[C:2]([C@@:3]1([O:6][H:7])[C:4]([H:9])([H:10])[C:1]([H:13])([H:14])[C:5]1=[O:8])([H:12])([H:15])[H:11]>>[C:1]([C:2][C:3]([C:4]([C:5]([O:6][H:7])=[O:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],48.43628,0
6674,66.73483,[C:1]([C@@:3]1([O:6][H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:2]1=[O:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([C:4]([C:5][O:6][H:7])([H:8])[H:9])([H:10])[H:11])=[O:12])([H:13])([H:14])[H:15],40.25109,1
6675,57.90901,[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:8])[C:5]([H:9])([H:10])[C:6]1=[O:7])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],-11.20848,0
6676,72.71034,[C:3]([C@@:4]1([O:5][H:6])[C:7]([H:11])([H:12])[C:8]([H:9])([H:10])[C:1]1=[O:2])([H:13])([H:14])[H:15]>>[C-:1]#[O+:2].[C:3]([C@:4]([O:5][H:6])([C:7](=[C:8]([H:9])[H:10])[H:11])[H:12])([H:13])([H:14])[H:15],4.28952,0
6677,51.10637,[C:1]([C@@:2]1([O:3][H:4])[C:11]([H:12])([H:13])[C:10]([H:14])([H:15])[C:5]1=[O:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][H:4])=[C:5]=[O:6])([H:7])([H:8])[H:9].[C:10](=[C:11]([H:12])[H:13])([H:14])[H:15],37.49155,0
6678,32.16266,[C:1]([C@@:4]1([O:5][H:6])[C:10]([H:11])([H:12])[C:7]([H:8])([H:9])[C:2]1=[O:3])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[O:3])[C:4]1([O:5][H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])([H:14])[H:15],2.13886,0
6679,71.89145,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:8])[C:10]([H:7])([H:11])[C:9]1=[O:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([O:3][H:4])([C:5]([H:6])([H:7])[H:8])[C:9](=[C+:10][H:11])[O-:12])([H:13])([H:14])[H:15],66.72147,1
6680,72.83448,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:10])([H:11])[C:6]([H:12])([H:9])[C:7]1=[O:8])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([C:6](=[C:7]=[O:8])[H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15],4.77093,0
6681,90.86799,[C:1]([C@@:4]1([O:5][H:14])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]1=[O:13])([H:2])([H:3])[H:15]>>[C:1]1([H:2])([H:3])[C:4](=[O:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]1=[O:13].[H:14][H:15],-0.99385,0
6682,72.83625,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:7])[C:8]([H:12])([H:11])[C:9]1=[O:10])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:7])[C@@:8]1([C:9](=[O:10])[H:11])[H:12])([H:13])([H:14])[H:15],7.86012,0
6683,95.8534,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:12])([H:9])[C:6]([H:10])([H:11])[C:7]1=[O:8])([H:13])([H:14])[H:15]>>[C:1](/[C:2]([O:3][H:4])=[C:5](\[C:6]([C:7](=[O:8])[H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15],-0.11034,0
6684,69.85868,[C:1]([C@@:2]1([O:13][H:14])[C:3]([H:4])([H:15])[C:5]([H:6])([H:7])[C:8]1=[O:9])([H:10])([H:11])[H:12]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]1=[O:9])([H:10])([H:11])[H:12].[O:13]([H:14])[H:15],11.28766,0
6685,112.63599,[C:1]([C@@:6]1([O:7][H:8])[C:9]([H:10])([H:4])[C:11]([H:12])([H:13])[C:14]1=[O:15])([H:2])([H:3])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]1([O:7][H:8])=[C:9]([H:10])[C:11]([H:12])([H:13])[C:14]1=[O:15],17.45301,0
6686,114.41141,[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:15])[C:7]([H:8])([H:9])[C:10]1=[O:11])([H:12])([H:13])[H:14]>>[C:1](=[C:2]([O:3][H:4])[C@:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1=[O:11])([H:12])[H:13].[H:14][H:15],48.2293,0
6687,72.6776,[C:1]([C@@:2]1([O:7][H:8])[C:3]([H:11])([H:12])[C:4]([H:5])([H:6])[C:10]1=[O:9])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([C:3](=[C:4]([H:5])[H:6])[O:7][H:8])[O:9][C:10]1([H:11])[H:12])([H:13])([H:14])[H:15],17.24097,0
6688,76.04936,[C:1]([c:2]1[c:3]([H:10])[n:4][c:5]([N:6]([H:7])[H:8])[o:9]1)([H:11])([H:13])[H:12]>>[C:1](=[C:2](/[C:3](=[N:4]\[C:5]([N:6]([H:7])[H:8])=[O:9])[H:10])[H:11])([H:12])[H:13],7.97023,0
6689,85.32725,[C:1]([c:2]1[c:3]([H:5])[n:4][c:6]([N:7]([H:8])[H:9])[o:10]1)([H:11])([H:12])[H:13]>>[C:1]([c:2]1[c-:3][n:4]([H:5])[c:6]([N:7]([H:8])[H:9])[o+:10]1)([H:11])([H:12])[H:13],49.08224,0
6690,82.12784,[C:1]([c:2]1[c:3]([H:5])[n:6][c:7]([N:8]([H:9])[H:10])[o:11]1)([H:4])([H:12])[H:13]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[N:6]=[C:7]([N:8]([H:9])[H:10])[O:11]1)([H:12])[H:13],11.33098,0
6691,70.27836,[C:1]([c:2]1[c:3]([H:10])[n:4][c:5]([N:6]([H:7])[H:8])[o:9]1)([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]=[N:4][C:5]([N:6]([H:7])[H:8])=[O:9])[H:10])([H:11])([H:12])[H:13],16.09867,0
6692,67.99307,[C:1]([c:2]1[c:3]([H:4])[n:5][c:6]([N:7]([H:8])[H:9])[o:10]1)([H:11])([H:12])[H:13]>>[C:1]([C:2]([C@:3]1([H:4])[N:5]=[C:6]1[N:7]([H:8])[H:9])=[O:10])([H:11])([H:12])[H:13],35.36086,0
6693,94.64863,[C:1]([c:2]1[c:8]([H:9])[n:10][c:3]([N:4]([H:5])[H:6])[o:7]1)([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([C:3]([N:4]([H:5])[H:6])=[O:7])[C:8]([H:9])=[N:10]1)([H:11])([H:12])[H:13],28.34451,0
6694,93.21073,[C:1]([c:2]1[c:4]([H:5])[n:6][c:7]([N:8]([H:3])[H:9])[o:10]1)([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])=[N:6]/[C:7](=[N:8]\[H:9])[O:10]1)([H:11])([H:12])[H:13],11.05016,0
6695,84.84388,[C:1]([c:2]1[c:3]([H:4])[n:5][c:6]([N:7]([H:8])[H:9])[o:10]1)([H:11])([H:12])[H:13]>>[C:1]([C@@:2]12[C:3]([H:4])=[N:5][C@:6]1([N:7]([H:8])[H:9])[O:10]2)([H:11])([H:12])[H:13],69.81581,0
6696,72.82325,[C:1]([c:4]1[c:2]([H:3])[n:10][c:6]([N:7]([H:8])[H:9])[o:5]1)([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C-:4]=[O+:5][C:6]([N:7]([H:8])[H:9])=[N:10]1)([H:11])([H:12])[H:13],52.24978,0
6697,88.70106,[C:2]([c:1]1[c:3]([H:8])[n:9][c:10]([N:11]([H:12])[H:13])[o:4]1)([H:6])([H:7])[H:5]>>[C:1]([C:2](=[C:3]=[O:4])[H:5])([H:6])([H:7])[H:8].[N:9]#[C:10][N:11]([H:12])[H:13],35.71206,0
6698,57.39028,[C:1]([c:2]1[c:3]([H:4])[n:5][c:7]([N:8]([H:6])[H:9])[o:10]1)([H:11])([H:12])[H:13]>>[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])/[c:7](=[N:8]/[H:9])[o:10]1)([H:11])([H:12])[H:13],9.12909,0
6699,93.32946,[O:1]=[C:2]([c:4]1[n:5][c:6]([H:7])[n:8][o:9]1)[H:3]>>[O+:1](=[C-:2][H:3])[c:4]1[n:5][c:6]([H:7])[n:8][o:9]1,69.52685,0
6700,99.23631,[O:1]=[C:2]([c:3]1[n:5][c:6]([H:7])[n:8][o:9]1)[H:4]>>[O:1]=[c:2]1[c:3]([H:4])[n:5][c:6]([H:7])[n:8][o:9]1,9.59736,0
6701,86.91776,[O:1]=[C:2]([c:3]1[n:4][c:5]([H:8])[n:6][o:7]1)[H:9]>>[O-:1][C:2](=[C:3]=[N:4][C:5](=[N+:6]=[O:7])[H:8])[H:9],73.38549,0
6702,86.90806,[O:1]=[C:2]([c:3]1[n:4][c:5]([H:6])[n:7][o:8]1)[H:9]>>[O:1]=[C:2]([C:3]1=[N:4][C:5]([H:6])=[N+:7]1[O-:8])[H:9],83.26165,0
6703,81.49249,[O:1]=[C:2]([c:3]1[n:4][c:5]([H:6])[n:7][o:8]1)[H:9]>>[O:1]([C+:2]=[C:3]1[N:4]=[C:5]([H:6])[N-:7][O:8]1)[H:9],50.39227,0
6704,90.33243,[O:1]=[C:5]([c:3]1[n:4][c:2]([H:8])[n:7][o:9]1)[H:6]>>[O:1]=[C:2]=[C:3]1[N:4]=[C:5]([H:6])[N:7]([H:8])[O:9]1,48.44807,0
6705,52.35327,[O:1]=[C:2]([c:3]1[n:4][c:5]([H:7])[n:6][o:8]1)[H:9]>>[O:1]=[C:2]([C:3]([N:4]=[C:5]=[N:6][H:7])=[O:8])[H:9],-10.77105,1
6706,59.04893,[O:1]=[C:2]([c:3]1[n:4][c:6]([H:7])[n:8][o:9]1)[H:5]>>[O+:1]#[C-:2].[c-:3]1[n:4]([H:5])[c:6]([H:7])[n:8][o+:9]1,24.21908,0
6707,72.07159,[O:1]=[C:5]([c:2]1[n:4][c:7]([H:9])[n:6][o:3]1)[H:8]>>[O:1]=[C:2]([O:3][N:4]=[C:5]([N+:6]#[C-:7])[H:8])[H:9],33.48851,0
6708,58.03752,[O:1]=[C:2]([c:3]1[n:4][c:5]([H:6])[n:7][o:8]1)[H:9]>>[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:6])=[N:7]1)=[O:8])[H:9],49.50587,0
6709,88.14773,[O:12]([C:13]([C@@:1]1([H:2])[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])([H:3])[H:14])[H:15]>>[C:1]1([H:2])([H:3])[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11].[O:12]([C:13][H:14])[H:15],75.94859,0
6710,85.43621,[O:1]([C:2]([C@@:3]1([H:12])[O:7][C@@:8]2([H:9])[C:5]([H:6])([H:10])[C@@:4]12[H:11])([H:13])[H:14])[H:15]>>[O:1]([C:2](/[C:3](=[C:4](\[C@@:5]1([H:6])[O:7][C:8]1([H:9])[H:10])[H:11])[H:12])([H:13])[H:14])[H:15],-6.67147,0
6711,60.49216,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:11])[C:7]([H:8])([H:9])[C@@:12]12[H:10])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@:6]([C:7]([H:8])([H:9])[H:10])([H:11])[C:12]1)([H:13])[H:14])[H:15],53.19678,0
6712,97.29886,[O:3]([C:4]([C@@:5]1([H:2])[O:6][C@@:7]2([H:10])[C:8]([H:9])([H:14])[C@@:11]12[H:12])([H:13])[H:1])[H:15]>>[H:1][H:2].[O:3]([C:4]([C:5]1=[O+:6][C-:7]2[C:8]([H:9])([H:10])[C@@:11]12[H:12])([H:13])[H:14])[H:15],64.47202,1
6713,60.7286,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:9])[C:7]([H:8])([H:12])[C@@:10]12[H:11])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@:6]([C:7][H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:14])[H:15],56.85927,0
6714,51.2859,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:10])[C:8]([H:9])([H:11])[C@@:7]12[H:12])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O+:5]=[C-:6][C@:7]1([C:8]([H:9])([H:10])[H:11])[H:12])([H:13])[H:14])[H:15],24.87143,0
6715,86.74708,[O:3]([C:4]([C@@:5]1([H:6])[O:7][C@@:8]2([H:9])[C:10]([H:11])([H:12])[C@@:13]12[H:14])([H:15])[H:1])[H:2]>>[H:1][H:2].[O:3]=[C:4]([C@:5]1([H:6])[O:7][C@@:8]2([H:9])[C:10]([H:11])([H:12])[C@@:13]12[H:14])[H:15],22.00907,0
6716,35.46459,[O:7]([C:6]([C@@:5]1([H:10])[O:1][C@@:2]2([H:13])[C:3]([H:9])([H:12])[C@@:4]12[H:11])([H:8])[H:14])[H:15]>>[O:1]([C:2](/[C:3](=[C:4](\[C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])[H:11])[H:12])([H:13])[H:14])[H:15],-28.71077,0
6717,54.29758,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:12])[C:7]([H:8])([H:9])[C@@:10]12[H:11])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O+:5]=[C-:6][C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:14])[H:15],3.75533,0
6718,67.79555,[O:1]([C:2]([C@@:3]1([H:12])[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C:3]1=[O+:4][C-:5]([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:14])[H:15],13.96898,0
6719,111.46466,[O:1]([C:2]([C@@:10]1([H:11])[O:3][C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]12[H:12])([H:13])[H:14])[H:15]>>[O:1]([C:2]([O:3][C@@:4]1([H:5])[C:6]([H:7])([H:8])[C@:9]1([C:10][H:11])[H:12])([H:13])[H:14])[H:15],61.01532,0
6720,65.28353,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:7])[C:9]([H:10])([H:8])[C@@:11]12[H:12])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O:5][C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]1[H:12])([H:13])[H:14])[H:15],-31.1861,0
6721,61.2958,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:7])[C:9]([H:10])([H:8])[C@@:12]12[H:11])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O:5][C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]1)([H:13])[H:14])[H:15],33.02687,0
6722,73.26231,[O:13]([C:1]([C@@:2]1([H:15])[O:3][C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]12[H:10])([H:11])[H:12])[H:14]>>[C:1](=[C:2]1[O:3][C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]12[H:10])([H:11])[H:12].[O:13]([H:14])[H:15],6.50124,0
6723,65.06412,[O:1]([C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:8])[C:10]([H:7])([H:11])[C@@:9]12[H:12])([H:13])[H:14])[H:15]>>[O:1]([C:2]([C@@:3]1([H:4])[O:5][C:6]([H:7])([H:8])[C@:9]1([C:10][H:11])[H:12])([H:13])[H:14])[H:15],62.65836,0
6724,81.25572,[C:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C:4]([H:7])([H:6])[O:5][C@:11]1([C:12]([H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[H:19]>>[C:1](/[C:2]([C:3]([C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])=[C:11](/[C:12]([H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[H:19],7.1869,0
6725,130.19598,[C:1]([C@@:2]1([H:3])[C:17]([H:18])([H:19])[C:4]([H:5])([H:6])[O:7][C@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O:7][C@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16].[C:17]([H:18])[H:19],124.67417,0
6726,139.39981,[C:1]([C@@:2]1([H:18])[C:9]([H:10])([H:11])[C:6]([H:7])([H:8])[O:5][C@:3]1([C:12]([H:13])([H:14])[H:15])[H:4])([H:17])([H:19])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[O:5][C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])([C:12]([H:13])([H:14])[H:15])([H:16])[H:17].[H:18][H:19],27.97679,0
6727,113.02825,[C:1]([C@@:2]1([H:16])[C:3]([H:13])([H:14])[C:4]([H:15])([H:12])[O:5][C@:6]1([C:7]([H:8])([H:9])[H:10])[H:11])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([C:4](=[O+:5][C-:6]([C:7]([H:8])([H:9])[H:10])[H:11])[H:12])([H:13])[H:14])([H:15])[H:16])([H:17])([H:18])[H:19],64.55262,0
6728,84.83218,[C:1]([C@@:2]1([H:9])[C:15]([H:16])([H:18])[C:14]([H:17])([H:19])[O:13][C@:3]1([C:4]([H:5])([H:6])[H:7])[H:8])([H:10])([H:11])[H:12]>>[C:1](/[C:2](=[C:3](/[C:4]([H:5])([H:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12].[O:13]=[C:14]([C:15]([H:16])([H:17])[H:18])[H:19],16.91107,0
6729,106.45623,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[O:10][C@:11]1([C:17]([H:12])([H:18])[H:19])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[O:10][C:11]1([H:12])[H:13])([H:14])([H:15])[H:16].[C:17]([H:18])[H:19],110.35874,0
6730,91.63876,[C:1]([C@@:2]1([H:8])[C:15]([H:16])([H:18])[C:14]([H:9])([H:19])[O:13][C@:3]1([C:4]([H:17])([H:5])[H:6])[H:7])([H:10])([H:11])[H:12]>>[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12].[O:13]=[C:14]([C:15]([H:16])([H:17])[H:18])[H:19],19.37196,0
6731,119.98512,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:9]([H:11])([H:12])[O:8][C@:7]1([C:13]([H:14])([H:15])[H:16])[H:10])([H:17])([H:18])[H:19]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]1([O:8][C:9]([H:10])([H:11])[H:12])[C:13]([H:14])([H:15])[H:16])([H:17])([H:18])[H:19],27.36616,0
