,idx,dE0,rxn_smiles,dHrxn298
7659,7669,58.26959,[C:1]([O:2][C:5](/[C:6](=[N:7]\[O:8][H:9])[C:11]([H:12])([H:10])[H:14])([H:15])[H:16])([H:13])([H:4])[H:3]>>[C:1](=[O:2])([H:3])[H:4].[C:5](=[C:6]([N:7]([O:8][H:9])[H:10])[C:11]([H:12])([H:13])[H:14])([H:15])[H:16],18.41621
7660,7670,103.71491,[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:15])[C:7]([H:8])([H:16])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([O:2][C:3]([C:4]([N:5]=[O:6])=[C:7]([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],44.54582
7661,7671,63.30746,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:7])[O:6][C@@:5]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4][C@:5]([O:6][H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],60.05399
7662,7672,117.20113,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:15])[O:5][C@@:6]2([H:14])[C@:7]1([O:8][H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C-:4]=[O+:5][C:6][C@:7]1([O:8][H:9])[H:10])([H:11])([H:12])[H:13].[H:14][H:15],102.11455
7663,7673,87.26148,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:7])[O:8][C@@:5]2([H:6])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@@:4]([C:5][H:6])([H:7])[O:8][C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],59.8367
7664,7674,100.41996,[C:1]([C@@:2]1([H:3])[C@@:6]2([H:7])[O:4][C@@:5]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[O:4][C@@:5]([C:6][H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],65.67952
7665,7675,42.41535,[C:1]([C@@:2]1([H:3])[C@@:5]2([H:7])[O:6][C@@:4]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@@:4]([C:5](=[O:6])[H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],-19.62949
7666,7676,70.26344,[C:1]([C@@:2]1([H:7])[C@@:3]2([H:4])[O:5][C@@:6]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]([C@@:3]1([H:4])[O:5][C:6]1([H:7])[H:8])([C:9][O:10][H:11])[H:12])([H:13])([H:14])[H:15],39.3818
7667,7677,112.39255,[C:2]([C@@:1]1([H:12])[C@@:3]2([H:4])[O:5][C@@:6]2([H:10])[C@:7]1([O:8][H:9])[H:15])([H:11])([H:13])[H:14]>>[C:1](=[C:2]([C@@:3]1([H:4])[O:5][C@:6]1([C:7][O:8][H:9])[H:10])[H:11])([H:12])[H:13].[H:14][H:15],64.60983
7668,7678,44.56526,[C:2]([C@@:1]1([H:15])[C@@:3]2([H:11])[O:5][C@@:4]2([H:10])[C@:7]1([O:8][H:6])[H:9])([H:13])([H:14])[H:12]>>[C:1](/[C:2](=[C:3](/[C@@:4]([O:5][H:6])([C:7](=[O:8])[H:9])[H:10])[H:11])[H:12])([H:13])([H:14])[H:15],-27.63381
7669,7679,65.16861999999999,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:7])[O:5][C@@:8]2([H:6])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@:4]([O:5][H:6])([H:7])[C:8][C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],62.68361
7670,7680,57.10278,[C:1]([C@@:2]1([H:4])[C@@:3]2([H:5])[O:8][C@@:7]2([H:9])[C@:6]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C@@:6]([C:7](=[O:8])[H:9])([O:10][H:11])[H:12])([H:13])([H:14])[H:15],-28.73672
7671,7681,51.86296,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[O:6][C@@:7]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C-:4]([H:5])[O+:6]=[C:7]([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],21.98072
7672,7682,59.0536,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:7])[O:5][C@@:6]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C-:4]=[O+:5][C:6]([H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],13.37332
7673,7683,73.64044,[C:1]([C@@:2]1([H:12])[C@@:3]2([H:4])[O:5][C@@:6]2([H:8])[C@:9]1([O:10][H:7])[H:11])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]([C@@:3]1([H:4])[O:5][C:6]1([H:7])[H:8])([C:9](=[O:10])[H:11])[H:12])([H:13])([H:14])[H:15],-12.11122
7674,7684,103.20849,[C:1]([C@@:2]1([H:11])[C@@:6]2([H:15])[O:7][C@@:4]2([H:5])[C@:3]1([O:8][H:9])[H:10])([H:13])([H:12])[H:14]>>[C:1](=[C:2]([C@@:3]([C@@:4]1([H:5])[C-:6]=[O+:7]1)([O:8][H:9])[H:10])[H:11])([H:12])[H:13].[H:14][H:15],61.91653
7675,7685,82.6268,[C:1]([C@@:2]1([H:3])[C@@:6]2([H:7])[O:5][C@@:4]2([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C@:4]([O+:5]=[C-:6][H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],54.47841999999999
7676,7686,61.35762,[C:1]([C@@:2]1([H:3])[C@@:4]2([H:6])[O:7][C@@:8]2([H:5])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O+:7]=[C-:8][C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15],13.39775
7677,7687,89.40635,[C:1]([C@@:2]1([H:13])[C@@:3]2([H:11])[O:4][C@@:5]2([H:10])[C@:6]1([O:7][H:8])[H:9])([H:12])([H:14])[H:15]>>[C:1](=[C:2]([C:3]([O:4]/[C:5](=[C:6](\[O:7][H:8])[H:9])[H:10])([H:11])[H:12])[H:13])([H:14])[H:15],-5.98114
7678,7688,103.81263,[C:1]([C@@:4]1([H:5])[C@@:6]2([H:7])[O:8][C@@:9]2([H:10])[C@:11]1([O:13][H:14])[H:12])([H:2])([H:3])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]2([H:5])[C@:6]3([H:7])[O:8][C@:9]3([H:10])[C@:11]12[H:12].[O:13]([H:14])[H:15],36.558
7679,7689,90.38424,[C:1]([C@@:6]1([H:3])[C@@:7]2([H:8])[O:9][C@@:10]2([H:11])[C@:12]1([O:13][H:14])[H:15])([H:2])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]1[C@@:7]2([H:8])[O:9][C@@:10]2([H:11])[C@:12]1([O:13][H:14])[H:15],74.75186
7680,7690,54.49296,[C:2]([C:7]([C:11]([H:12])([H:13])[H:14])([C@@:8]1([H:18])[O:9][C@:1]1([C:3]([H:4])([H:5])[H:6])[H:19])[H:15])([H:17])([H:16])[H:10]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]([C:8](=[O:9])[H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],-17.81491
7681,7691,68.42506,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:15])[O:8][C@:10]1([C:11]([H:12])([H:13])[H:14])[H:9])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]([O:8][H:9])([C:10][C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],63.7999
7682,7692,59.43736,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:15])[O:8][C@:9]1([C:10]([H:11])([H:12])[H:13])[H:14])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O+:8][C-:9]([C:10]([H:11])([H:12])[H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],47.17071
7683,7693,74.54945,[C:1]([C:2]([C:10]([H:11])([H:12])[H:13])([C@@:7]1([H:15])[O:8][C@:9]1([C:3]([H:4])([H:5])[H:6])[H:14])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([O+:8]=[C-:9][C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[H:19],36.45266
7684,7694,68.4505,[C:1]([C:7]([C:2]([H:12])([H:13])[H:16])([C@@:8]1([H:15])[O:9][C@:11]1([C:3]([H:4])([H:5])[H:6])[H:14])[H:10])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7][C@@:8]([O:9][H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],63.7629
7685,7695,113.03601,[C:1]([C:2]([C:3]([H:11])([H:4])[H:5])([C@@:10]1([H:12])[O:13][C@:14]1([C:15]([H:16])([H:17])[H:18])[H:19])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10]1([H:11])([H:12])[O:13][C@:14]1([C:15]([H:16])([H:17])[H:18])[H:19],25.81014
7686,7696,78.15491,[C:3]([C:2]([C:4]([H:5])([H:7])[H:6])([C@@:1]1([H:10])[O:13][C@:14]1([C:15]([H:16])([H:17])[H:18])[H:19])[H:9])([H:12])([H:11])[H:8]>>[C:1](/[C:2](=[C:3](/[C:4]([H:5])([H:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12].[O:13]=[C:14]([C:15]([H:16])([H:17])[H:18])[H:19],0.8211700000000001
7687,7697,67.14431,[C:1]([C:14]([C:5]([H:6])([H:7])[H:8])([C@@:11]1([H:13])[O:12][C@:10]1([C:4]([H:9])([H:15])[H:16])[H:19])[H:17])([H:2])([H:18])[H:3]>>[C:1]1([H:2])([H:3])[C@:4]([C:5]([H:6])([H:7])[H:8])([H:9])[C@@:10]1([C@@:11]([O:12][H:13])([C:14]([H:15])([H:16])[H:17])[H:18])[H:19],-1.87811
7688,7698,101.07831,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:15])[O:8][C@:9]1([C:11]([H:12])([H:13])[H:14])[H:10])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]([O+:8]=[C-:9][H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],45.03898
7689,7699,107.40213,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:11]1([H:12])[O:7][C@:8]1([C:9]([H:10])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([O:7][C@:8]([C:9][H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],72.79485
7690,7700,74.51562,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:14])[O:8][C@:9]1([C:10]([H:11])([H:12])[H:13])[H:15])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C-:7]=[O+:8][C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[H:19],37.18822
7691,7701,62.53661999999999,[C:1]([C:7]([C:2]([H:12])([H:13])[H:10])([C@@:8]1([H:15])[O:9][C@:11]1([C:3]([H:4])([H:5])[H:6])[H:14])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([C@@:8]([O:9][H:10])([C:11]([H:12])([H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],-6.59104
7692,7702,88.94755,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:8])[O:9][C@:10]1([C:15]([H:16])([H:18])[H:19])[H:17])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:8])[O+:9]=[C-:10]1)[H:11])([H:12])([H:13])[H:14].[C:15]([H:16])([H:17])([H:18])[H:19],53.58215
7693,7703,111.95811,[C:1]([C:2]([C:3]([H:19])([H:4])[H:5])([C@@:6]1([H:7])[O:8][C@:9]1([C:10]([H:11])([H:12])[H:13])[H:14])[H:18])([H:15])([H:16])[H:17]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C@@:6]1([H:7])[O:8][C@:9]1([C:10]([H:11])([H:12])[H:13])[H:14])([H:15])([H:16])[H:17].[H:18][H:19],30.02616
7694,7704,109.40732,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:15])[O:8][C@:13]1([C:9]([H:10])([H:11])[H:12])[H:14])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]([O:8][C:9]([H:10])([H:11])[H:12])([C:13][H:14])[H:15])[H:16])([H:17])([H:18])[H:19],78.97734
7695,7705,116.98612,[C:1]([C:2]([C:3]([H:4])([H:19])[H:6])([C@@:7]1([H:8])[O:9][C@:10]1([C:11]([H:5])([H:12])[H:13])[H:18])[H:14])([H:15])([H:16])[H:17]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:8])[O:9][C:10]1=[C:11]([H:12])[H:13])[H:14])([H:15])([H:16])[H:17].[H:18][H:19],35.90614
7696,7706,74.40309,[C:1]([C:10]([C:2]([H:14])([H:19])[H:11])([C@@:9]1([H:13])[O:8][C@:7]1([C:3]([H:4])([H:5])[H:6])[H:18])[H:12])([H:15])([H:16])[H:17]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([O:8][C:9](=[C:10]([H:11])[H:12])[H:13])[H:14])([H:15])([H:16])[H:17].[H:18][H:19],25.19758
7697,7707,90.38931,[C:7]([C:6]([C:1]([H:2])([H:3])[H:5])([C@@:11]1([H:12])[O:13][C@:14]1([C:15]([H:16])([H:17])[H:18])[H:19])[H:4])([H:8])([H:9])[H:10]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]([C:7]([H:8])([H:9])[H:10])[C@@:11]1([H:12])[O:13][C@:14]1([C:15]([H:16])([H:17])[H:18])[H:19],84.94985
7698,7708,57.84406,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:15])[O:8][C@:10]1([C:11]([H:9])([H:12])[H:13])[H:14])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]([O:8][H:9])([C:10](=[C:11]([H:12])[H:13])[H:14])[H:15])[H:16])([H:17])([H:18])[H:19],-5.72287
7699,7709,63.07896,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:10])[C:6]([H:7])([H:9])[C@@:11]12[H:8])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]1\[O:4][C@:5]([C:6]([H:7])([H:8])[H:9])([H:10])[C:11]1)([H:12])([H:13])[H:14],56.1921
7700,7710,89.84085999999998,[C:9](/[N:10]=[C:1]1\[O:2][C@@:3]2([H:4])[C:5]([H:6])([H:7])[C@@:8]12[H:11])([H:12])([H:13])[H:14]>>[C:1]([O:2][C@@:3]1([H:4])[C:5]([H:6])([H:7])[C@:8]1([C:9]#[N:10])[H:11])([H:12])([H:13])[H:14],-15.598629999999998
7701,7711,104.99964,[C:3](/[N:2]=[C:6]1\[O:7][C@@:1]2([H:12])[C:5]([H:8])([H:9])[C@@:4]12[H:10])([H:11])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]([C:4](=[C:5](\[C:6](=[O:7])[H:8])[H:9])/[H:10])\[H:11])([H:12])([H:13])[H:14],-23.84551
7702,7712,93.93631,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:13])[C:6]([H:7])([H:8])[C@@:9]12[H:10])([H:11])([H:12])[H:14]>>[C:1]([N:2]([C:3]1=[O+:4][C-:5]2[C:6]([H:7])([H:8])[C@@:9]12[H:10])[H:11])([H:12])([H:13])[H:14],37.51531
7703,7713,80.49665999999998,[C:1](/[N:2]=[C:3]1\[O:7][C@@:5]2([H:6])[C:8]([H:9])([H:10])[C@@:4]12[H:11])([H:12])([H:13])[H:14]>>[C:1]([N:2]([C:3]1=[C:4]2[C@@:5]([H:6])([O:7]1)[C:8]2([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],43.65863
7704,7714,67.87169,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:6])[C:9]([H:7])([H:10])[C@@:8]12[H:11])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]1\[O:4][C:5]([H:6])([H:7])[C@:8]1([C:9][H:10])[H:11])([H:12])([H:13])[H:14],64.12299
7705,7715,51.833,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:9])[C:7]([H:8])([H:10])[C@@:6]12[H:11])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]1\[O+:4]=[C-:5][C@:6]1([C:7]([H:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],27.93188
7706,7716,79.73428,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])([H:12])([H:14])[H:13]>>[C-:1]([N:2]([C:3]1=[O+:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])[H:12])([H:13])[H:14],49.01271
7707,7717,61.66193000000001,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:8])[C:6]([H:10])([H:7])[C@@:9]12[H:11])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]1\[O:4][C@:5]([C:6][H:7])([H:8])[C:9]1([H:10])[H:11])([H:12])([H:13])[H:14],57.36774000000001
7708,7718,61.75249,[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])([H:12])([H:14])[H:13]>>[C:1](=[N:2][C:3]1=[O+:4][C-:5]([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:14],19.14087
7709,7719,92.72936,[C:1](/[N:2]=[C:3]1\[O:7][C@@:5]2([H:6])[C:8]([H:9])([H:10])[C@@:4]12[H:14])([H:11])([H:12])[H:13]>>[C:1](=[N:2][C:3]1=[C:4]2[C@@:5]([H:6])([O:7]1)[C:8]2([H:9])[H:10])([H:11])[H:12].[H:13][H:14],78.50335
7710,7720,91.59167,[C:1]([C:2]([C:3]([C:10]([C:11]([O:12][C:13]([H:14])([H:15])[H:16])([H:17])[H:21])([H:18])[H:19])([H:4])[H:5])([H:6])[H:20])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[C:11]([O:12][C:13]([H:14])([H:15])[H:16])[H:17])([H:18])[H:19].[H:20][H:21],48.58925
7711,7721,107.57326,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][C:7]([H:9])([H:10])[H:8])([H:11])[H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:20])([H:21])([H:18])[H:19]>>[C:1](=[C:2]([C:3]([C:4]([C:5]([O:6][C:7]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])([H:15])[H:16])[H:17])([H:18])[H:19].[H:20][H:21],30.07911
7712,7722,95.01729,[C:1]([C:13]([C:10]([C:7]([C:17]([O:16][C:4]([H:19])([H:6])[H:5])([H:18])[H:20])([H:8])[H:9])([H:12])[H:11])([H:14])[H:15])([H:2])([H:3])[H:21]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15].[O:16]([C:17]([H:18])([H:19])[H:20])[H:21],0.9495
7713,7723,105.45526,[C:1]([C:2]([C:9]([C:12]([C:15]([O:16][C:17]([H:18])([H:19])[H:20])([H:3])[H:21])([H:13])[H:14])([H:10])[H:11])([H:4])[H:5])([H:6])([H:7])[H:8]>>[C:1]([C:2]([H:3])([H:4])[H:5])([H:6])([H:7])[H:8].[C:9]1([H:10])([H:11])[C:12]([H:13])([H:14])[C:15]1([O:16][C:17]([H:18])([H:19])[H:20])[H:21],27.5554
7714,7724,95.32685,[C:1]([C:2]([C:5]([C:3]([C:8]([O:16][C:17]([H:18])([H:19])[H:20])([H:9])[H:10])([H:4])[H:21])([H:7])[H:6])([H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15].[O:16]([C:17]([H:18])([H:19])[H:20])[H:21],20.13927
7715,7725,113.13616,[C:1]([C:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:19])[H:3])([H:20])[H:21])([H:2])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[C:7]([C:8]([C:9]([O:10][C:11]([H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])[H:19])([H:20])[H:21],17.647270000000006
7716,7726,78.43961999999998,[C:1]([C:2]([C:3]([C:4]([C:7]([O:6][C:5]([H:10])([H:21])[H:20])([H:8])[H:9])([H:11])[H:12])([H:13])[H:14])([H:15])[H:16])([H:17])([H:18])[H:19]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O+:6][C-:7]([H:8])[H:9])[H:10])([H:11])[H:12])([H:13])[H:14])([H:15])[H:16])([H:17])([H:18])[H:19].[H:20][H:21],78.25407
7717,7727,67.32959,[C:1]([C:2]([C:3]([C:4]([C:17]([O:16][C:5]([H:6])([H:7])[H:19])([H:18])[H:20])([H:8])[H:21])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15].[O:16]([C:17]([H:18])([H:19])[H:20])[H:21],13.93499
7718,7728,141.9353,[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C@:14]1([O:15][H:16])[H:17])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13].[C:14]([O:15][H:16])[H:17],94.33151
7719,7729,102.65458,[C:1]([C:2]1=[C:3]([H:16])[C:4]([H:5])([H:17])[C:6]([H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]1=[C:3]=[C:4]([H:5])[C:6]([H:7])([H:8])[C@:9]1([O:10][H:11])[H:12])([H:13])([H:14])[H:15].[H:16][H:17],87.3826
7720,7730,99.3891,[C:1]([C:2]1=[C:3]([H:8])[C:4]([H:5])([H:7])[C:10]([H:6])([H:11])[C@:9]1([O:12][H:13])[H:14])([H:15])([H:16])[H:17]>>[C:1](/[C:2](=[C:3](/[C:4]([H:5])([H:6])[H:7])[H:8])[C@@:9]([C:10][H:11])([O:12][H:13])[H:14])([H:15])([H:16])[H:17],95.45962
7721,7731,73.12208000000003,[C:1]([C:3]1=[C:4]([H:5])[C:2]([H:7])([H:6])[C:8]([H:9])([H:10])[C@:11]1([O:12][H:13])[H:14])([H:15])([H:16])[H:17]>>[C:1]([C@:2]1([C:3](=[C:4]([H:5])[H:6])[H:7])[C:8]([H:9])([H:10])[C@:11]1([O:12][H:13])[H:14])([H:15])([H:16])[H:17],25.59639
7722,7732,81.46376,[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:9])([H:10])[C:5]([H:6])([H:8])[C@:12]1([O:13][H:7])[H:14])([H:15])([H:16])[H:17]>>[C:1](/[C:2](=[C:3](/[C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])[H:11])[C:12](=[O:13])[H:14])([H:15])([H:16])[H:17],8.643469999999999
7723,7733,112.76443,[C:7]([C:6]1=[C:10]([H:11])[C:12]([H:13])([H:14])[C:1]([H:2])([H:4])[C@:15]1([O:8][H:16])[H:17])([H:3])([H:9])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]1([C:7](=[O:8])[H:9])=[C:10]([H:11])[C:12]([H:13])([H:14])[C:15]1([H:16])[H:17],33.8222
7724,7734,113.79487,[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:17])([H:9])[C@:10]1([O:11][H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1](=[C:2]1[C@@:3]2([H:4])[C:5]([H:6])([H:7])[C@@:8]2([H:9])[C@:10]1([O:11][H:12])[H:13])([H:14])[H:15].[H:16][H:17],60.11836
7725,7735,62.04919,[C:1]([C:10]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:11])[C@:2]1([O:15][H:16])[H:17])([H:12])([H:13])[H:14]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])([H:13])[H:14].[O:15]([H:16])[H:17],6.13404
7726,7736,78.12875,[C:3]([C:2]1=[C:1]([H:15])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C@:11]1([O:12][H:13])[H:14])([H:4])([H:16])[H:17]>>[C:1](/[C:2]([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])=[C:11](\[O:12][H:13])[H:14])([H:15])([H:16])[H:17],23.1852
7727,7737,58.17076,[C:6]([C:9]1=[C:11]([H:12])[C:2]([H:10])([H:16])[C:1]([H:14])([H:15])[C@:3]1([O:4][H:5])[H:17])([H:13])([H:8])[H:7]>>[C:1]([C:2]1=[C:3]([O:4][H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]1[H:12])([H:13])([H:14])[H:15].[H:16][H:17],23.27257
7728,7738,66.16805,[C:1]([C:2]1=[C:3]([H:13])[C:4]([H:11])([H:12])[C:5]([H:9])([H:10])[C@:6]1([O:7][H:14])[H:8])([H:15])([H:16])[H:17]>>[C:1](/[C:2](=[C:3](\[C:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])[H:13])[H:14])([H:15])([H:16])[H:17],9.54451
