Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp34_6_Sub10,TS_comp34_6_Sub10,Int2_comp34_6_Sub10,comp34_6_Sub10,-2711.644865,-2711.61768,-2711.637824,-879.868014,-0.9920775000634308,16.06651000017024,3.426150000124437,4.418227500187868,17.05858750023367,12.640360000045805,-695.28,[H]c1c([H])c2c(c([H])c1Cl)OC([H])([H])O2,[H]C1=C(Cl)C([H])=C2OC([H])([H])[O+]=C2C1,EWG,Cl,unknown,-2712.390639,-2712.359284,-2712.382295,-879.942885,-17.900065000106622,1.7751974999410436,-12.664204999914261,5.2358600001923605,19.675262500047666,14.439402499855305,-695.28
Int1_comp34_0_Sub18,TS_comp34_0_Sub18,Int2_comp34_0_Sub18,comp34_0_Sub18,-2711.65487,-2711.626339,-2711.648458,-879.875247,-2.731507499880763,15.17169500007526,1.2920224999481889,4.023529999828952,17.903202499956024,13.879672500127072,-604.06,[H]c1c([H])c([H])c2c(c1[H])OC([H])(Cl)O2,[H]C1=C([H])C([H])=C2OC([H])(Cl)[O+]=C2C1,EWG,Cl,unknown,-2712.400892,-2712.368949,-2712.393685,-879.95124,-19.091060000095865,0.9531724998763025,-14.568667500028312,4.5223925000675536,20.044232499972168,15.521839999904614,-604.06
Int1_comp34_0_Sub19,TS_comp34_0_Sub19,Int2_comp34_0_Sub19,comp34_0_Sub19,-2486.52648,-2486.497517,-2486.516877,-654.744975,-3.9124624999666935,14.26182000016098,2.1134200000145142,6.025882499981208,18.17428250012768,12.148400000146466,-677.91,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[O+]=C2C1,steric,Cy,unknown,-2487.4294,-2487.397027,-2487.418871,-654.976444,-21.16431999999776,-0.8502624999934483,-14.557372499914152,6.606947500083606,20.31405750000431,13.707109999920704,-677.91
Int1_comp34_0_Sub20,TS_comp34_0_Sub20,Int2_comp34_0_Sub20,comp34_0_Sub20,-2409.198808,-2409.168819,-2409.188486,-577.418768,-2.99317500000484,15.824922500066805,3.4838800000500214,6.477055000054861,18.818097500071644,12.341042500016783,-680.51,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[O+]=C2C1,steric,tBu,unknown,-2410.06268,-2410.029408,-2410.051853,-577.61212,-19.660830000012766,1.2173500000653803,-12.866887499973245,6.79394250003952,20.878180000078146,14.084237500038626,-680.51
Int1_comp34_0_Sub21,TS_comp34_0_Sub21,Int2_comp34_0_Sub21,comp34_0_Sub21,-2369.941066,-2369.911608,-2369.930676,-538.161995,-2.385127499827888,16.09976750015761,4.134597500119241,6.51972499994713,18.4848949999855,11.96517000003837,-683.29,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[O+]=C2C1,steric,iPr,unknown,-2370.778284,-2370.745323,-2370.767194,-538.328698,-19.049644999986413,1.6333824999423996,-12.090670000006867,6.958974999979546,20.683027499928812,13.724052499949266,-683.29
Int1_comp34_0_Sub22,TS_comp34_0_Sub22,Int2_comp34_0_Sub22,comp34_0_Sub22,-2291.430952,-2291.401456,-2291.421067,-459.652933,-1.7249975000321172,16.783742500035856,4.477839999930353,6.20283749996247,18.508740000067974,12.305902500105503,-691.92,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C([H])([H])[H])[O+]=C2C1,steric,Me,unknown,-2292.213762,-2292.180691,-2292.202893,-459.765997,-17.90696749991085,2.845084999986369,-11.086670000080545,6.820297499830303,20.752052499897218,13.931755000066914,-691.92
Int1_comp34_0_Sub28,TS_comp34_0_Sub28,Int2_comp34_0_Sub28,comp34_0_Sub28,-2409.187524,-2409.155552,-2409.175104,-577.408819,-2.155462499908367,17.906967499946518,5.638087500104234,7.793550000012601,20.062429999854885,12.268879999842284,-692.38,[H]c1c([H])c2c(c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,tBu,unknown,-2410.052023,-2410.016221,-2410.038443,-577.60234,-19.11051250011809,3.355242500089446,-10.589062499945783,8.521450000172308,22.465755000207537,13.944305000035229,-692.38
Int1_comp34_0_Sub29,TS_comp34_0_Sub29,Int2_comp34_0_Sub29,comp34_0_Sub29,-2369.93422,-2369.902235,-2369.921765,-538.15522,-2.340575000011711,17.730012500036594,5.474937500016779,7.81551250002849,20.070587500048305,12.255075000019817,-690.94,[H]c1c([H])c2c(c(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,iPr,unknown,-2370.771695,-2370.735347,-2370.757523,-538.321544,-19.404182499947353,3.4041875001085486,-10.511252500142234,8.89292999980512,22.808370000055902,13.915440000250783,-690.94
Int1_comp34_0_Sub30,TS_comp34_0_Sub30,Int2_comp34_0_Sub30,comp34_0_Sub30,-2291.426339,-2291.394616,-2291.41389,-459.648394,-1.6785625000066773,18.22762000002868,6.133185000173995,7.811747500180672,19.90618250003536,12.094434999854684,-690.83,[H]c1c([H])c2c(c(C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,Me,unknown,-2292.208427,-2292.172772,-2292.194712,-459.760212,-18.189342500018313,4.184170000065421,-9.583179999988545,8.606162500029768,22.373512500083734,13.767350000053966,-690.83
Int1_comp34_0_Sub31,TS_comp34_0_Sub31,Int2_comp34_0_Sub31,comp34_0_Sub31,-2346.721437,-2346.687087,-2346.705643,-514.940028,-3.8522225000474464,17.70240250017764,6.058512500184179,9.910735000231623,21.554625000225087,11.643889999993462,-702.02,[H]c1c([H])c2c(c(N([H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(N([H])C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.520042,-2347.481824,-2347.503122,-515.068028,-20.573215000063385,3.40858000002612,-9.955915000046218,10.617300000017167,23.981795000089505,13.364495000072338,-702.02
Int1_comp34_0_Sub32,TS_comp34_0_Sub32,Int2_comp34_0_Sub32,comp34_0_Sub32,-2366.577475,-2366.544523,-2366.563869,-534.799668,-1.591967499975624,19.085412500038785,6.945797500012816,8.53776499998844,20.67738000001441,12.13961500002597,-699.76,[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C(=[O+]C([H])([H])[H])C2=C(C1)OC([H])([H])O2,EDG,OMe,unknown,-2367.364136,-2367.327277,-2367.349351,-534.915904,-18.200010000134057,4.929012500039676,-8.922422499944673,9.277587500189384,23.129022500173733,13.851434999984349,-699.76
Int1_comp34_0_Sub8,TS_comp34_0_Sub8,Int2_comp34_0_Sub8,comp34_0_Sub8,-2366.58154,-2366.545154,-2366.564898,-534.803162,-1.9502699999983968,20.88194500013998,8.49258500003117,10.442855000029567,22.832215000138376,12.389360000108807,-689.59,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])OC([H])([H])O2,[H]C1=C([H])C2=C(CC1=[O+]C([H])([H])[H])OC([H])([H])O2,EDG,OMe,unknown,-2367.369292,-2367.32797,-2367.350049,-534.919311,-19.297507499931328,6.6320475000915735,-7.222525000098869,12.074982499832458,25.9295550000229,13.854572500190443,-689.59
Int1_comp34_0_Sub9,TS_comp34_0_Sub9,Int2_comp34_0_Sub9,comp34_0_Sub9,-2589.04458,-2589.019078,-2589.039567,-757.271171,1.1677774999051849,17.170282500165683,4.31343500016709,3.1456575002619047,16.0025050002605,12.856847499998594,-689.24,[H]c1c([H])c(C(F)(F)F)c([H])c2c1OC([H])([H])O2,[H]C1=C(C(F)(F)F)C([H])=C2OC([H])([H])[O+]=C2C1,EWG,CF3,unknown,-2589.80341,-2589.773488,-2589.796705,-757.358159,-16.329432500005794,2.446622500100659,-12.122045000141668,4.207387499864126,18.776055000106453,14.568667500242327,-689.24
Int1_comp34_0_Sub23,TS_comp34_0_Sub23,Int2_comp34_0_Sub23,comp34_0_Sub23,-2346.728496,-2346.698025,-2346.71773,-514.947818,-3.393520000064143,15.72703249995726,3.3621450001433573,6.7556650002075,19.120552500021404,12.364887499813904,-688.87,[H]c1c([H])c([H])c2c(c1[H])OC([H])(N([H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(N([H])C([H])([H])[H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.527439,-2347.493655,-2347.516283,-515.076685,-19.78256499999077,1.4168949998469316,-12.782174999973108,7.00039000001766,21.1994599998377,14.19906999982004,-688.87
Int1_comp34_6_Sub14,TS_comp34_6_Sub14,Int2_comp34_6_Sub14,comp34_6_Sub14,-2291.422998,-2291.393876,-2291.413272,-459.646797,-0.5842024999518003,17.68985249999531,5.518862500191233,6.103065000143033,18.27405499994711,12.170989999804078,-690.98,[H]c1c([H])c(C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,Me,unknown,-2292.20578,-2292.172004,-2292.194004,-459.758545,-17.57439249985879,3.6200474999915855,-10.184952499967324,7.389439999891465,21.194439999850374,13.804999999958909,-690.98
Int1_comp34_6_Sub15,TS_comp34_6_Sub15,Int2_comp34_6_Sub15,comp34_6_Sub15,-2346.723252,-2346.688502,-2346.707235,-514.938272,-6.093024999811689,15.712600000065038,3.957642500137979,10.050667499949668,21.805624999876727,11.75495749992706,-663.85,[H]c1c([H])c(N([H])C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(N([H])C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.523121,-2347.483222,-2347.504747,-515.066264,-23.61219750009525,1.424425000113274,-12.082512499956124,11.529685000139125,25.036622500208523,13.506937500069398,-663.85
Int1_comp34_6_Sub16,TS_comp34_6_Sub16,Int2_comp34_6_Sub16,comp34_6_Sub16,-2366.582974,-2366.551751,-2366.571123,-534.80316,-2.851359999863518,16.74107250010792,4.585142499980464,7.436502499843982,19.59243249997144,12.155930000127457,-666.98,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])OC([H])([H])O2,[H]C1=C(OC([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,EDG,OMe,unknown,-2367.370566,-2367.334489,-2367.356659,-534.919311,-20.096942500053103,2.5413750000754476,-11.370300000042164,8.72664250001094,22.63831750012855,13.911675000117611,-666.98
Int1_comp34_6_Sub17,TS_comp34_6_Sub17,Int2_comp34_6_Sub17,comp34_6_Sub17,-2589.04418,-2589.015679,-2589.036646,-757.268253,-0.412267499886525,17.47210999997435,4.31531750001966,4.727584999906185,17.884377499860875,13.15679249995469,-679.88,[H]c1c([H])c2c(c(C(F)(F)F)c1[H])OC([H])([H])O2,[H]C1=C([H])C(C(F)(F)F)=C2OC([H])([H])[O+]=C2C1,EWG,CF3,unknown,-2589.802548,-2589.769961,-2589.793773,-757.355328,-17.56498000009657,2.8833624999967356,-12.058667499944988,5.50631250015158,20.448342500093304,14.942029999941724,-679.88
Int1_comp34_6_Sub18,TS_comp34_6_Sub18,Int2_comp34_6_Sub18,comp34_6_Sub18,-2711.644145,-2711.614298,-2711.634472,-879.86627,-1.634637500081908,17.094355000072028,4.435169999931077,6.069807500012985,18.728992500153936,12.659185000140951,-688.55,[H]c1c([H])c(Cl)c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C(Cl)=C2OC([H])([H])[O+]=C2C1,EWG,Cl,unknown,-2712.389785,-2712.355936,-2712.379006,-879.941198,-18.422772499928328,2.8174750000204085,-11.658950000098116,6.763822499830212,21.240247499948737,14.476425000118525,-688.55
Int1_comp34_6_Sub19,TS_comp34_6_Sub19,Int2_comp34_6_Sub19,comp34_6_Sub19,-2486.52075,-2486.488394,-2486.50798,-654.738903,-4.127067499995576,16.176322500107005,3.8861075001759104,8.013175000171486,20.30339000010258,12.290214999931097,-692.64,[H]c1c([H])c2c(c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,Cy,unknown,-2487.423825,-2487.387082,-2487.40934,-654.969859,-21.79809499989574,1.2581374998910633,-12.708757500087131,9.089337499808607,23.056232499786802,13.966894999978194,-692.64
Int1_comp34_6_Sub21,TS_comp34_6_Sub21,Int2_comp34_6_Sub21,comp34_6_Sub21,-2369.934222,-2369.902236,-2369.921765,-538.15522,-2.3418299998658654,17.729385000109517,5.474937500016779,7.816767499882644,20.071214999975385,12.254447500092738,-690.93,[H]c1c([H])c2c(c(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,iPr,unknown,-2370.771697,-2370.735347,-2370.757523,-538.321545,-19.404810000088446,3.4048150001069644,-10.510625000143818,8.894184999944628,22.80962500019541,13.915440000250783,-690.93
Int1_comp34_6_Sub22,TS_comp34_6_Sub22,Int2_comp34_6_Sub22,comp34_6_Sub22,-2291.426339,-2291.394616,-2291.41389,-459.648394,-1.6785625000066773,18.22762000002868,6.133185000173995,7.811747500180672,19.90618250003536,12.094434999854684,-690.83,[H]c1c([H])c2c(c(C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,steric,Me,unknown,-2292.208427,-2292.172772,-2292.194712,-459.760212,-18.189342500018313,4.184170000065421,-9.583179999988545,8.606162500029768,22.373512500083734,13.767350000053966,-690.83
Int1_comp34_6_Sub23,TS_comp34_6_Sub23,Int2_comp34_6_Sub23,comp34_6_Sub23,-2346.721432,-2346.687087,-2346.705643,-514.94003,-3.847829999844521,17.703657500174472,6.05976750018101,9.907597500025531,21.551487500019,11.643889999993462,-702.24,[H]c1c([H])c2c(c(N([H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C([H])C(N([H])C([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.520039,-2347.481822,-2347.503122,-515.068027,-20.571959999995215,3.409207499881859,-9.956542500044634,10.615417499950581,23.981167499877074,13.365749999926493,-702.24
Int1_comp34_6_Sub24,TS_comp34_6_Sub24,Int2_comp34_6_Sub24,comp34_6_Sub24,-2366.577478,-2366.544523,-2366.56387,-534.799668,-1.5938500000422096,19.085412500038785,6.945170000085739,8.539020000127948,20.679262500080995,12.140242499953048,-699.82,[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,[H]C1=C([H])C(OC([H])([H])[H])=C2OC([H])([H])[O+]=C2C1,EDG,OMe,unknown,-2367.364138,-2367.327277,-2367.349351,-534.915906,-18.20000999999138,4.930267500036507,-8.921167499947842,9.278842500043538,23.130277500027887,13.851434999984349,-699.82
Int1_comp34_6_Sub25,TS_comp34_6_Sub25,Int2_comp34_6_Sub25,comp34_6_Sub25,-2589.043628,-2589.015462,-2589.036621,-757.267561,-0.5001174998787405,17.174047500156178,3.896774999934962,4.396892499813703,17.674165000034918,13.277272500221216,-646.84,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C(F)(F)F)O2,[H]C1=C([H])C([H])=C2OC([H])(C(F)(F)F)[O+]=C2C1,EWG,CF3,unknown,-2589.802325,-2589.770529,-2589.794332,-757.355453,-17.34661000007719,2.6053800000565275,-12.331002499970793,5.015607500106398,19.95199000013372,14.936382500027321,-646.84
Int1_comp34_6_Sub11,TS_comp34_6_Sub11,Int2_comp34_6_Sub11,comp34_6_Sub11,-2486.517876,-2486.489616,-2486.508715,-654.738249,-2.734017499874426,14.999132500154246,3.014510000093651,5.748527499968077,17.733150000028672,11.984622500060595,-689.48,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,Cy,unknown,-2487.42124,-2487.388161,-2487.409973,-654.969054,-20.681145000076242,0.07592750009365545,-13.611102499877745,7.070042500198497,20.757072500169897,13.6870299999714,-689.48
Int1_comp34_6_Sub13,TS_comp34_6_Sub13,Int2_comp34_6_Sub13,comp34_6_Sub13,-2369.931376,-2369.903018,-2369.922379,-538.154592,-0.9500349999555624,16.844610000060527,4.695582499986983,5.645617499942546,17.79464500001609,12.149027500073544,-693.48,[H]c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c1OC([H])([H])O2,[H]C1=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])=C2OC([H])([H])[O+]=C2C1,steric,iPr,unknown,-2370.769517,-2370.736042,-2370.758018,-538.320596,-18.632357500112562,2.3732050000006666,-11.416734999996265,7.215622500116297,21.00556250011323,13.789939999996932,-693.48
Int1_comp34_6_Sub27,TS_comp34_6_Sub27,Int2_comp34_6_Sub27,comp34_6_Sub27,-2486.526431,-2486.497518,-2486.516881,-654.744975,-3.881714999830308,14.26119249994855,2.1109100000208514,5.992624999851159,18.142907499778858,12.150282499927698,-677.94,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[O+]=C2C1,steric,Cy,unknown,-2487.429386,-2487.397029,-2487.418873,-654.976444,-21.15553499987726,-0.8515175001329567,-14.55862750005366,6.596907499823601,20.304017499744305,13.707109999920704,-677.94
Int1_comp34_6_Sub26,TS_comp34_6_Sub26,Int2_comp34_6_Sub26,comp34_6_Sub26,-2711.654868,-2711.626338,-2711.648458,-879.875247,-2.7302525000266087,15.172322500002338,1.2920224999481889,4.0222749999747975,17.902575000028946,13.880300000054149,-604.01,[H]c1c([H])c([H])c2c(c1[H])OC([H])(Cl)O2,[H]C1=C([H])C([H])=C2OC([H])(Cl)[O+]=C2C1,EWG,Cl,unknown,-2712.400892,-2712.368948,-2712.393685,-879.95124,-19.091060000095865,0.9538000000887337,-14.568667500028312,4.5223925000675536,20.0448600001846,15.522467500117045,-604.01
Int1_comp34_6_Sub8,TS_comp34_6_Sub8,Int2_comp34_6_Sub8,comp34_6_Sub8,-2366.581535,-2366.545154,-2366.564896,-534.803159,-1.9490149997875503,20.88006250014473,8.491957500175431,10.440972499962982,22.82907749993228,12.3881049999693,-690.31,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])OC([H])([H])O2,[H]C1=C([H])C2=C(CC1=[O+]C([H])([H])[H])OC([H])([H])O2,EDG,OMe,unknown,-2367.369287,-2367.327974,-2367.350048,-534.919309,-19.29562500000742,6.628282500101079,-7.22315249988327,12.07247250012415,25.9239075001085,13.851434999984349,-690.31
Int1_comp34_6_Sub9,TS_comp34_6_Sub9,Int2_comp34_6_Sub9,comp34_6_Sub9,-2589.04459,-2589.019077,-2589.039567,-757.271174,1.1633850000589518,17.172792500088008,4.315317500162337,3.151932500103385,16.009407500029056,12.857474999925673,-689.23,[H]c1c([H])c(C(F)(F)F)c([H])c2c1OC([H])([H])O2,[H]C1=C(C(F)(F)F)C([H])=C2OC([H])([H])[O+]=C2C1,EWG,CF3,unknown,-2589.803414,-2589.773487,-2589.796704,-757.358159,-16.331942499999457,2.4472500000277364,-12.121417499929237,4.21052500007022,18.779192500027193,14.568667499956973,-689.23
Int1_comp34_7_Sub10,TS_comp34_7_Sub10,Int2_comp34_7_Sub10,comp34_7_Sub10,-2711.644865,-2711.607656,-2711.631413,-879.867995,-1.0040000001046678,22.3446474999426,7.437129999985075,8.441130000089743,23.348647500047264,14.90751749995752,-699.22,[H]c1c([H])c2c(c([H])c1Cl)OC([H])([H])O2,[H]C1=C2OC([H])([H])[O+]=C2C([H])=C(Cl)C1,EWG,Cl,unknown,-2712.390638,-2712.348865,-2712.375578,-879.942886,-17.898809999895775,8.31374750005466,-8.448660000070731,9.450149999825044,26.212557499950435,16.76240750012539,-699.22
Int1_comp34_7_Sub17,TS_comp34_7_Sub17,Int2_comp34_7_Sub17,comp34_7_Sub17,-2589.043296,-2589.015418,-2589.031902,-757.268251,0.1411875001429052,17.63463250006339,7.290922499926182,7.149734999783277,17.493444999920484,10.343710000137207,-793.56,[H]c1c([H])c2c(c(C(F)(F)F)c1[H])OC([H])([H])O2,[H]C1=C2OC([H])([H])[O+]=C2C(C(F)(F)F)=C([H])C1,EWG,CF3,unknown,-2589.802051,-2589.769751,-2589.788776,-757.355327,-17.25374000009765,3.014510000093651,-8.923677499941505,8.330062500156146,20.2682500001913,11.938187500035156,-793.56
Int1_comp34_7_Sub18,TS_comp34_7_Sub18,Int2_comp34_7_Sub18,comp34_7_Sub18,-2711.643286,-2711.612647,-2711.631405,-879.866224,-1.124479999943162,18.10149250009744,6.3308474999959685,7.455327499939131,19.2259725000406,11.770645000101467,-734.04,[H]c1c([H])c(Cl)c2c(c1[H])OC([H])([H])O2,[H]C1=C(Cl)C2=[O+]C([H])([H])OC2=C([H])C1,EWG,Cl,unknown,-2712.388974,-2712.354344,-2712.375654,-879.941195,-17.915752499995676,3.814572500071165,-9.557452499982162,8.358300000013514,21.73032500006684,13.372025000053327,-734.04
Int1_comp34_7_Sub20,TS_comp34_7_Sub20,Int2_comp34_7_Sub20,comp34_7_Sub20,-2409.184789,-2409.153569,-2409.172172,-577.408819,-0.4392499998897392,19.151300000015112,7.477917500024773,7.917167499914512,19.59054999990485,11.67338249999034,-697.66,[H]c1c([H])c2c(c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C2OC([H])([H])[O+]=C2C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C1,steric,tBu,unknown,-2410.050234,-2410.014175,-2410.035238,-577.602339,-17.988542499883238,4.638480000131153,-8.5785524999568,9.409989999926438,22.62702250001439,13.217032500087953,-697.66
Int1_comp34_7_Sub22,TS_comp34_7_Sub22,Int2_comp34_7_Sub22,comp34_7_Sub22,-2291.424387,-2291.392422,-2291.410405,-459.648395,-0.4530549999618927,19.604982500118098,8.320650000001564,8.773704999963456,20.05803750007999,11.284332500116534,-718.01,[H]c1c([H])c2c(c(C([H])([H])[H])c1[H])OC([H])([H])O2,[H]C1=C2OC([H])([H])[O+]=C2C(C([H])([H])[H])=C([H])C1,steric,Me,unknown,-2292.207021,-2292.170467,-2292.190968,-459.760212,-17.307077500105663,5.630557500051907,-7.233819999927675,10.073257500177988,22.93763500015757,12.864377499979582,-718.01
Int1_comp34_6_Sub28,TS_comp34_6_Sub28,Int2_comp34_6_Sub28,comp34_6_Sub28,-2409.198812,-2409.168817,-2409.188486,-577.418767,-2.996312499996918,15.825549999922544,3.4832525000516057,6.479565000048524,18.82186249991946,12.342297499870938,-680.47,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[O+]=C2C1,steric,tBu,unknown,-2410.062684,-2410.029407,-2410.051853,-577.61212,-19.66334000000643,1.2179774999924575,-12.866887499973245,6.796452500033183,20.881317499998886,14.084864999965703,-680.47
Int1_comp34_6_Sub29,TS_comp34_6_Sub29,Int2_comp34_6_Sub29,comp34_6_Sub29,-2369.941068,-2369.911605,-2369.930676,-538.161995,-2.3863824999673966,16.101650000224197,4.134597500119241,6.520980000086638,18.4880325001916,11.967052500104955,-683.26,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[O+]=C2C1,steric,iPr,unknown,-2370.778284,-2370.745322,-2370.767194,-538.328698,-19.049644999986413,1.6340099998694768,-12.090670000006867,6.958974999979546,20.68365499985589,13.724679999876344,-683.26
Int1_comp34_6_Sub30,TS_comp34_6_Sub30,Int2_comp34_6_Sub30,comp34_6_Sub30,-2291.430961,-2291.401455,-2291.421067,-459.652932,-1.7312724999449358,16.783742499964518,4.477212499931937,6.208484999876873,18.515014999909454,12.30653000003258,-691.97,[H]c1c([H])c([H])c2c(c1[H])OC([H])(C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(C([H])([H])[H])[O+]=C2C1,steric,Me,unknown,-2292.213767,-2292.18069,-2292.202893,-459.765997,-17.910105000116943,2.8457124999134464,-11.086670000080545,6.8234350000363975,20.75581750003039,13.932382499993992,-691.97
Int1_comp34_6_Sub31,TS_comp34_6_Sub31,Int2_comp34_6_Sub31,comp34_6_Sub31,-2346.728495,-2346.698025,-2346.717725,-514.947818,-3.392892499851712,15.72703249995726,3.3652825000640973,6.758174999915809,19.119924999808973,12.361749999893163,-688.87,[H]c1c([H])c([H])c2c(c1[H])OC([H])(N([H])C([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(N([H])C([H])([H])[H])[O+]=C2C1,EDG,NHCH3,unknown,-2347.527439,-2347.493654,-2347.51628,-515.076685,-19.78256499999077,1.4175225000593628,-12.780292499906523,7.002272500084246,21.20008750005013,14.197814999965885,-688.87
Int1_comp34_6_Sub32,TS_comp34_6_Sub32,Int2_comp34_6_Sub32,comp34_6_Sub32,-2366.598452,-2366.569114,-2366.589736,-534.821029,-1.35100750008462,17.058587500090994,4.118282500089094,5.469290000173714,18.409595000175614,12.9403050000019,-665.87,[H]c1c([H])c([H])c2c(c1[H])OC([H])(OC([H])([H])[H])O2,[H]C1=C([H])C([H])=C2OC([H])(OC([H])([H])[H])[O+]=C2C1,EDG,OMe,unknown,-2367.385584,-2367.352736,-2367.376276,-534.937995,-17.796527500082675,2.8155925000965,-11.955757499990796,5.840770000091879,20.612120000179175,14.771350000087295,-665.87
