,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
2076,2303,[CH3:14][NH:15][C:16](=[O:17])[C-:18]([NH+:19]=[C:20]([CH3:21])[C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[C:20]([CH3:21])([C:22](=[O:23])[O:24][CH3:25])[NH:19][C:18]2([C:16]([NH:15][CH3:14])=[O:17])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,10.305657020848482,[CH3:24][NH:23][C:22](=[O:25])[C-:21]([NH+:20]=[C:14]([CH3:15])[C:16](=[O:17])[O:18][CH3:19])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[C:14]([CH3:15])([C:16](=[O:17])[O:18][CH3:19])[NH:20][C:21]2([C:22]([NH:23][CH3:24])=[O:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,1
2077,2304,[CH3:14][NH:15][C:16](=[O:17])[C-:18]([NH+:19]=[C:20]([CH3:21])[C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[C:18]([C:16]([NH:15][CH3:14])=[O:17])([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[NH:19][C:20]3([CH3:21])[C:22](=[O:23])[O:24][CH3:25],15.43333912536857,[CH3:17][NH:16][C:15](=[O:18])[C-:14]([NH+:25]=[C:26]([CH3:27])[C:28](=[O:29])[O:30][CH3:31])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[C:14]([C:15]([NH:16][CH3:17])=[O:18])([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[NH:25][C:26]3([CH3:27])[C:28](=[O:29])[O:30][CH3:31],1
2078,2305,[CH3:14][NH:15][C:16](=[O:17])[C-:18]([NH+:19]=[C:20]([CH3:21])[C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[C:18]([C:16]([NH:15][CH3:14])=[O:17])([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[NH:19][C:20]2([CH3:21])[C:22](=[O:23])[O:24][CH3:25],9.099084608271587,[CH3:17][NH:16][C:15](=[O:18])[C-:14]([NH+:25]=[C:26]([CH3:27])[C:28](=[O:29])[O:30][CH3:31])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[C:14]([C:15]([NH:16][CH3:17])=[O:18])([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[NH:25][C:26]2([CH3:27])[C:28](=[O:29])[O:30][CH3:31],1
2079,2306,[CH3:16][NH:17][C:18](=[O:19])[C-:20]([C:21]#[N:22])[N+:23]([CH3:24])=[C:25]([CH3:26])[C:27](=[O:28])[O:29][CH3:30].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7](=[O:8])[O:9][CH3:10])([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:20]([C:18]([NH:17][CH3:16])=[O:19])([C:21]#[N:22])[N:23]([CH3:24])[C:25]2([CH3:26])[C:27](=[O:28])[O:29][CH3:30],29.812585371046143,[CH3:19][NH:18][C:17](=[O:20])[C-:16]([C:21]#[N:22])[N+:23]([CH3:24])=[C:25]([CH3:26])[C:27](=[O:28])[O:29][CH3:30].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7](=[O:8])[O:9][CH3:10])([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:16]([C:17]([NH:18][CH3:19])=[O:20])([C:21]#[N:22])[N:23]([CH3:24])[C:25]2([CH3:26])[C:27](=[O:28])[O:29][CH3:30],1
2080,2308,[CH:13]#[N+:14][C-:15]([C:16]([CH3:17])=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[Cl:1][C:2]1([Cl:3])[C:4]#[C:5][C:6]([Cl:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[Cl:1][C:2]1([Cl:3])[C:4]2=[C:5]([C:6]([Cl:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[C:15]([C:16]([CH3:17])=[O:18])([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[N:14]=[CH:13]2,8.193883963572741,[CH:24]#[N+:23][C-:13]([C:14]([CH3:15])=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Cl:1][C:2]1([Cl:3])[C:4]#[C:5][C:6]([Cl:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[Cl:1][C:2]1([Cl:3])[C:4]2=[C:5]([C:6]([Cl:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[C:13]([C:14]([CH3:15])=[O:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[N:23]=[CH:24]2,1
2081,2309,[CH3:17][C:18](=[O:19])[C:20]([CH3:21])=[N+:22]([CH3:23])[CH-:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]#[C:9][C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]2=[C:9]([C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[CH:24]([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[N:22]([CH3:23])[C:20]2([C:18]([CH3:17])=[O:19])[CH3:21],10.800437791183889,[CH3:28][C:27](=[O:29])[C:26]([CH3:30])=[N+:24]([CH3:25])[CH-:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]#[C:9][C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]2=[C:9]([C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[CH:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[N:24]([CH3:25])[C:26]2([C:27]([CH3:28])=[O:29])[CH3:30],1
2082,2310,[CH3:17][C:18](=[O:19])[C:20]([CH3:21])=[N+:22]([CH3:23])[CH-:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]#[C:9][C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]2=[C:9]([C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:20]([C:18]([CH3:17])=[O:19])([CH3:21])[N:22]([CH3:23])[CH:24]2[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,10.531741908385618,[CH3:19][C:18](=[O:20])[C:17]([CH3:21])=[N+:22]([CH3:23])[CH-:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]#[C:9][C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([C:4]([F:5])([F:6])[F:7])[C:8]2=[C:9]([C:10]([F:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:17]([C:18]([CH3:19])=[O:20])([CH3:21])[N:22]([CH3:23])[CH:24]2[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,1
2083,2311,[CH3:15][O:16][C:17](=[O:18])[C-:19]([O+:20]=[C:21]([C:22]#[N:23])[C:24]#[N:25])[C:26]([CH3:27])=[O:28].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:21]([C:22]#[N:23])([C:24]#[N:25])[O:20][C:19]2([C:17]([O:16][CH3:15])=[O:18])[C:26]([CH3:27])=[O:28],7.366433895920272,[CH3:24][O:23][C:22](=[O:25])[C-:21]([O+:20]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[C:26]([CH3:27])=[O:28].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:15]([C:16]#[N:17])([C:18]#[N:19])[O:20][C:21]2([C:22]([O:23][CH3:24])=[O:25])[C:26]([CH3:27])=[O:28],1
2084,2312,[CH3:15][O:16][C:17](=[O:18])[C-:19]([O+:20]=[C:21]([C:22]#[N:23])[C:24]#[N:25])[C:26]([CH3:27])=[O:28].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:19]([C:17]([O:16][CH3:15])=[O:18])([C:26]([CH3:27])=[O:28])[O:20][C:21]2([C:22]#[N:23])[C:24]#[N:25],10.759358378539462,[CH3:18][O:17][C:16](=[O:19])[C-:15]([O+:23]=[C:24]([C:25]#[N:26])[C:27]#[N:28])[C:20]([CH3:21])=[O:22].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([F:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:15]([C:16]([O:17][CH3:18])=[O:19])([C:20]([CH3:21])=[O:22])[O:23][C:24]2([C:25]#[N:26])[C:27]#[N:28],1
2085,2313,[CH3:13][C:14](=[O:15])[C-:16]([NH+:17]=[C:18]([C:19]#[N:20])[C:21]#[N:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:18]([C:19]#[N:20])([C:21]#[N:22])[NH:17][C:16]2([C:14]([CH3:13])=[O:15])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,32.60161351144336,[CH3:21][C:20](=[O:22])[C-:19]([NH+:18]=[C:13]([C:14]#[N:15])[C:16]#[N:17])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:18][C:19]2([C:20]([CH3:21])=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,1
2086,2314,[CH3:13][C:14](=[O:15])[C-:16]([NH+:17]=[C:18]([C:19]#[N:20])[C:21]#[N:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:16]([C:14]([CH3:13])=[O:15])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[NH:17][C:18]2([C:19]#[N:20])[C:21]#[N:22],31.924662841248736,[CH3:15][C:14](=[O:16])[C-:13]([NH+:23]=[C:24]([C:25]#[N:26])[C:27]#[N:28])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:13]([C:14]([CH3:15])=[O:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[NH:23][C:24]2([C:25]#[N:26])[C:27]#[N:28],1
2087,2315,[N:18]#[C:19][N-:20][O+:21]=[CH:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:21][N:20]2[C:19]#[N:18],14.629105744007411,[N:28]#[C:27][N-:26][O+:25]=[CH:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[O:25][N:26]2[C:27]#[N:28],0
2088,2316,[N:18]#[C:19][N-:20][O+:21]=[CH:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[N:20]([C:19]#[N:18])[O:21][CH:22]2[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,13.163437541497547,[N:20]#[C:19][N-:18][O+:21]=[CH:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([C:8]([Br:9])([C:10]([F:11])([F:12])[F:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[N:18]([C:19]#[N:20])[O:21][CH:22]2[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,0
2089,2317,[CH3:16][O:17][C:18](=[O:19])[c:20]1[nH+:21][c-:22]([C:23](=[O:24])[O:25][CH3:26])[c:27](=[O:28])[o:29]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:22]1([C:23](=[O:24])[O:25][CH3:26])[NH:21][C:20]2([C:18]([O:17][CH3:16])=[O:19])[O:29][C:27]1=[O:28],19.420575629524123,[CH3:25][O:24][C:23](=[O:26])[c:22]1[nH+:21][c-:16]([C:17](=[O:18])[O:19][CH3:20])[c:28](=[O:29])[o:27]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16]1([C:17](=[O:18])[O:19][CH3:20])[NH:21][C:22]2([C:23]([O:24][CH3:25])=[O:26])[O:27][C:28]1=[O:29],0
2090,2318,[CH3:16][O:17][C:18](=[O:19])[c:20]1[nH+:21][c-:22]([C:23](=[O:24])[O:25][CH3:26])[c:27](=[O:28])[o:29]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:20]1([C:18]([O:17][CH3:16])=[O:19])[NH:21][C:22]2([C:23](=[O:24])[O:25][CH3:26])[C:27](=[O:28])[O:29]1,18.3769328947397,[CH3:19][O:18][C:17](=[O:20])[c:16]1[nH+:21][c-:22]([C:23](=[O:24])[O:25][CH3:26])[c:27](=[O:28])[o:29]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16]1([C:17]([O:18][CH3:19])=[O:20])[NH:21][C:22]2([C:23](=[O:24])[O:25][CH3:26])[C:27](=[O:28])[O:29]1,0
2091,2319,[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:21][O:22][C:23](=[O:24])[C:25]#[N+:26][C-:27]([C:28]#[N:29])[C:30]([CH3:31])=[O:32]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:27]([C:28]#[N:29])([C:30]([CH3:31])=[O:32])[N:26]=[C:25]1[C:23]([O:22][CH3:21])=[O:24],22.25872218149,[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:31][O:30][C:29](=[O:32])[C:28]#[N+:27][C-:21]([C:22]#[N:23])[C:24]([CH3:25])=[O:26]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21]([C:22]#[N:23])([C:24]([CH3:25])=[O:26])[N:27]=[C:28]1[C:29]([O:30][CH3:31])=[O:32],1
2092,2320,[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:21][O:22][C:23](=[O:24])[C:25]#[N+:26][C-:27]([C:28]#[N:29])[C:30]([CH3:31])=[O:32]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:25]([C:23]([O:22][CH3:21])=[O:24])=[N:26][C:27]1([C:28]#[N:29])[C:30]([CH3:31])=[O:32],27.488008024991142,[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:24][O:23][C:22](=[O:25])[C:21]#[N+:26][C-:27]([C:28]#[N:29])[C:30]([CH3:31])=[O:32]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21]([C:22]([O:23][CH3:24])=[O:25])=[N:26][C:27]1([C:28]#[N:29])[C:30]([CH3:31])=[O:32],1
2093,2321,[CH3:13][O:14][C:15](=[O:16])[C:17]([C:18]#[N:19])=[NH+:20][C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:21]([C:22](=[O:23])[O:24][CH3:25])([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[NH:20][C:17]2([C:15]([O:14][CH3:13])=[O:16])[C:18]#[N:19],13.845216263613572,[CH3:28][O:27][C:26](=[O:29])[C:25]([C:30]#[N:31])=[NH+:24][C-:13]([C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:11]#[C:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:12]1>>[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:13]([C:14](=[O:15])[O:16][CH3:17])([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:24][C:25]2([C:26]([O:27][CH3:28])=[O:29])[C:30]#[N:31],0
2094,2322,[CH3:13][O:14][C:15](=[O:16])[C:17]([C:18]#[N:19])=[NH+:20][C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:17]([C:15]([O:14][CH3:13])=[O:16])([C:18]#[N:19])[NH:20][C:21]2([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,17.10636102984322,[CH3:16][O:15][C:14](=[O:17])[C:13]([C:18]#[N:19])=[NH+:20][C-:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:11]#[C:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:12]1>>[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:13]([C:14]([O:15][CH3:16])=[O:17])([C:18]#[N:19])[NH:20][C:21]2([C:22](=[O:23])[O:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,0
2095,2323,[CH3:15][NH:16][C:17](=[O:18])[N-:19][N+:20]([CH3:21])=[CH:22][C:23]([CH3:24])=[O:25].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([Cl:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2=[C:7]([C:8]([Cl:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[CH:22]([C:23]([CH3:24])=[O:25])[N:20]([CH3:21])[N:19]2[C:17]([NH:16][CH3:15])=[O:18],21.04756374874568,[CH3:24][NH:23][C:22](=[O:25])[N-:21][N+:19]([CH3:20])=[CH:15][C:16]([CH3:17])=[O:18].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([Cl:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2=[C:7]([C:8]([Cl:9])([Br:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[CH:15]([C:16]([CH3:17])=[O:18])[N:19]([CH3:20])[N:21]2[C:22]([NH:23][CH3:24])=[O:25],1
